$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/02/25,20:02:16,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:02:54,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:03:32,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:04:10,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:04:48,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:05:26,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:06:04,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:06:42,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:07:20,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:07:58,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:08:36,57.2,57.3,57.6,53.9,64,70.2
10/02/25,20:09:14,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:09:52,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:10:30,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:11:08,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:11:46,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:12:24,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:13:02,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:13:40,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:14:18,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:14:56,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:15:34,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:16:12,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:16:50,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:17:28,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:18:06,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:18:44,56.8,56.9,57.2,53.6,63.5,70.2
10/02/25,20:19:22,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:20:00,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:20:38,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:21:16,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:21:54,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:22:32,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:23:10,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:23:48,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:24:26,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:25:04,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:25:42,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:26:20,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:26:58,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:27:36,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:28:14,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:28:52,56.4,56.6,56.9,53.2,63,70.2
10/02/25,20:29:30,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:30:08,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:30:46,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:31:24,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:32:02,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:32:40,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:33:18,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:33:56,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:34:34,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:35:12,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:35:50,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:36:28,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:37:06,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:37:44,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:38:22,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:39:00,56,56.3,56.6,52.9,62.6,70.3
10/02/25,20:39:38,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:40:16,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:40:54,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:41:32,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:42:10,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:42:48,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:43:26,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:44:04,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:44:42,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:45:20,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:45:58,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:46:36,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:47:14,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:47:52,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:48:30,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:49:08,55.6,55.9,56.2,52.6,62.1,70.3
10/02/25,20:49:46,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:50:24,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:51:02,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:51:40,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:52:18,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:52:56,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:53:34,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:54:12,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:54:50,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:55:28,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:56:06,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:56:44,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:57:22,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:58:00,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:58:38,55.2,55.6,55.9,52.4,61.6,70.3
10/02/25,20:59:16,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,20:59:54,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:00:32,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:01:10,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:01:48,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:02:26,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:03:04,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:03:42,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:04:20,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:04:58,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:05:36,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:06:14,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:06:52,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:07:30,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:08:08,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:08:46,54.9,55.3,55.7,52.1,61.3,70.3
10/02/25,21:09:24,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:10:02,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:10:40,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:11:18,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:11:56,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:12:34,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:13:12,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:13:50,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:14:28,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:15:06,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:15:44,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:16:22,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:17:00,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:17:38,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:18:16,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:18:54,54.5,55,55.3,51.8,60.8,70.3
10/02/25,21:19:32,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:20:10,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:20:48,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:21:26,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:22:04,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:22:42,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:23:20,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:23:58,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:24:36,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:25:14,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:25:52,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:26:30,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:27:08,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:27:46,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:28:24,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:29:02,54.2,54.8,55,51.5,60.4,70.4
10/02/25,21:29:40,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:30:18,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:30:56,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:31:34,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:32:12,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:32:50,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:33:28,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:34:06,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:34:44,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:35:22,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:36:00,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:36:38,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:37:16,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:37:54,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:38:32,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:39:10,53.9,54.4,54.8,51.3,60.1,70.4
10/02/25,21:39:48,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:40:26,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:41:04,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:41:42,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:42:20,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:42:58,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:43:36,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:44:14,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:44:52,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:45:30,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:46:08,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:46:46,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:47:24,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:48:02,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:48:40,53.6,54.1,54.5,51,59.7,70.4
10/02/25,21:49:18,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:49:56,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:50:34,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:51:12,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:51:50,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:52:28,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:53:06,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:53:44,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:54:22,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:55:00,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:55:38,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:56:16,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:56:54,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:57:32,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:58:10,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:58:48,53.3,53.9,54.2,50.8,59.3,70.4
10/02/25,21:59:26,53,53.6,53.9,50.6,59,70.4
10/02/25,22:00:04,53,53.6,53.9,50.6,59,70.4
10/02/25,22:00:42,53,53.6,53.9,50.6,59,70.4
10/02/25,22:01:20,53,53.6,53.9,50.6,59,70.4
10/02/25,22:01:58,53,53.6,53.9,50.6,59,70.4
10/02/25,22:02:36,53,53.6,53.9,50.6,59,70.4
10/02/25,22:03:14,53,53.6,53.9,50.6,59,70.4
10/02/25,22:03:52,53,53.6,53.9,50.6,59,70.4
10/02/25,22:04:30,53,53.6,53.9,50.6,59,70.4
10/02/25,22:05:08,53,53.6,53.9,50.6,59,70.4
10/02/25,22:05:46,53,53.6,53.9,50.6,59,70.4
10/02/25,22:06:24,53,53.6,53.9,50.6,59,70.4
10/02/25,22:07:02,53,53.6,53.9,50.6,59,70.4
10/02/25,22:07:40,53,53.6,53.9,50.6,59,70.4
10/02/25,22:08:18,53,53.6,53.9,50.6,59,70.4
10/02/25,22:08:56,53,53.6,53.9,50.6,59,70.4
10/02/25,22:09:34,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:10:12,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:10:50,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:11:28,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:12:06,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:12:44,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:13:22,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:14:00,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:14:38,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:15:16,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:15:54,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:16:32,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:17:10,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:17:48,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:18:26,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:19:04,52.7,53.3,53.6,50.3,58.6,70.4
10/02/25,22:19:42,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:20:20,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:20:58,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:21:36,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:22:14,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:22:52,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:23:30,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:24:08,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:24:46,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:25:24,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:26:02,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:26:40,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:27:18,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:27:56,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:28:34,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:29:12,52.3,53.1,53.4,50.1,58.2,70.4
10/02/25,22:29:50,52,52.8,53,49.8,57.9,70.4
10/02/25,22:30:28,52,52.8,53,49.8,57.9,70.4
10/02/25,22:31:06,52,52.8,53,49.8,57.9,70.4
10/02/25,22:31:44,52,52.8,53,49.8,57.9,70.4
10/02/25,22:32:22,52,52.8,53,49.8,57.9,70.4
10/02/25,22:33:00,52,52.8,53,49.8,57.9,70.4
10/02/25,22:33:38,52,52.8,53,49.8,57.9,70.4
10/02/25,22:34:16,52,52.8,53,49.8,57.9,70.4
10/02/25,22:34:54,52,52.8,53,49.8,57.9,70.4
10/02/25,22:35:32,52,52.8,53,49.8,57.9,70.4
10/02/25,22:36:10,52,52.8,53,49.8,57.9,70.4
10/02/25,22:36:48,52,52.8,53,49.8,57.9,70.4
10/02/25,22:37:26,52,52.8,53,49.8,57.9,70.4
10/02/25,22:38:04,52,52.8,53,49.8,57.9,70.4
10/02/25,22:38:42,52,52.8,53,49.8,57.9,70.4
10/02/25,22:39:20,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:39:58,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:40:36,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:41:14,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:41:52,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:42:30,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:43:08,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:43:46,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:44:24,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:45:02,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:45:40,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:46:18,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:46:56,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:47:34,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:48:12,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:48:50,51.7,52.5,52.7,49.6,57.5,70.4
10/02/25,22:49:28,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:50:06,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:50:44,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:51:22,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:52:00,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:52:38,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:53:16,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:53:54,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:54:32,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:55:10,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:55:48,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:56:26,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:57:04,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:57:42,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:58:20,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:58:58,51.4,52.3,52.5,49.3,57.2,70.4
10/02/25,22:59:36,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:00:14,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:00:52,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:01:30,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:02:08,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:02:46,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:03:24,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:04:02,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:04:40,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:05:18,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:05:56,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:06:34,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:07:12,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:07:50,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:08:28,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:09:06,51.1,52,52.2,49.1,56.7,70.3
10/02/25,23:09:44,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:10:22,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:11:00,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:11:38,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:12:16,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:12:54,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:13:32,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:14:10,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:14:48,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:15:26,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:16:04,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:16:42,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:17:20,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:17:58,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:18:36,50.9,51.7,51.9,48.8,56.4,70.3
10/02/25,23:19:14,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:19:52,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:20:30,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:21:08,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:21:46,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:22:24,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:23:02,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:23:40,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:24:18,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:24:56,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:25:34,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:26:12,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:26:50,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:27:28,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:28:06,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:28:44,50.6,51.4,51.6,48.6,56.1,70.3
10/02/25,23:29:22,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:30:00,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:30:38,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:31:16,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:31:54,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:32:32,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:33:10,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:33:48,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:34:26,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:35:04,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:35:42,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:36:20,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:36:58,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:37:36,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:38:14,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:38:52,50.2,51.2,51.3,48.3,55.7,70.2
10/02/25,23:39:30,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:40:08,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:40:46,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:41:24,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:42:02,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:42:40,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:43:18,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:43:56,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:44:34,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:45:12,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:45:50,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:46:28,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:47:06,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:47:44,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:48:22,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:49:00,50.1,50.9,51.1,48,55.4,70.2
10/02/25,23:49:38,49.8,50.6,50.8,47.7,55,70
10/02/25,23:50:16,49.8,50.6,50.8,47.7,55,70
10/02/25,23:50:54,49.8,50.6,50.8,47.7,55,70
10/02/25,23:51:32,49.8,50.6,50.8,47.7,55,70
10/02/25,23:52:10,49.8,50.6,50.8,47.7,55,70
10/02/25,23:52:48,49.8,50.6,50.8,47.7,55,70
10/02/25,23:53:26,49.8,50.6,50.8,47.7,55,70
10/02/25,23:54:04,49.8,50.6,50.8,47.7,55,70
10/02/25,23:54:42,49.8,50.6,50.8,47.7,55,70
10/02/25,23:55:20,49.8,50.6,50.8,47.7,55,70
10/02/25,23:55:58,49.8,50.6,50.8,47.7,55,70
10/02/25,23:56:36,49.8,50.6,50.8,47.7,55,70
10/02/25,23:57:14,49.8,50.6,50.8,47.7,55,70
10/02/25,23:57:52,49.8,50.6,50.8,47.7,55,70
10/02/25,23:58:30,49.8,50.6,50.8,47.7,55,70
10/02/25,23:59:08,49.8,50.6,50.8,47.7,55,70
10/02/25,23:59:46,49.4,50.3,50.5,47.5,54.7,69.9
10/03/25,00:00:24,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:01:02,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:01:40,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:02:18,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:02:56,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:03:34,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:04:12,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:04:50,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:05:28,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:06:06,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:06:44,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:07:22,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:08:00,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:08:38,49.4,50.3,50.4,47.5,54.6,69.9
10/03/25,00:09:16,49.1,50,50.2,47.3,54.3,69.8
10/03/25,00:09:54,49.1,50,50.2,47.3,54.3,69.8
10/03/25,00:10:32,49.1,50,50.2,47.3,54.3,69.8
10/03/25,00:11:10,49.1,50,50.2,47.3,54.3,69.8
10/03/25,00:11:48,49.1,50,50.2,47.3,54.3,69.8
10/03/25,00:12:26,49.1,50,50.2,47.3,54.3,69.8
10/03/25,00:13:04,49.1,50,50.2,47.3,54.3,69.8
10/03/25,00:13:42,49.1,50,50.2,47.3,54.3,69.8
10/03/25,00:14:20,49.1,50,50.2,47.3,54.3,69.8
