$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/04/25,23:23:17,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:23:54,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:24:31,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:25:08,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:25:45,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:26:22,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:26:59,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:27:36,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:28:13,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:28:50,34.6,35.9,36.5,35.4,37.2,69.2
10/04/25,23:29:27,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:30:04,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:30:41,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:31:18,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:31:55,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:32:32,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:33:09,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:33:46,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:34:23,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:35:00,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:35:37,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:36:14,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:36:51,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:37:28,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:38:05,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:38:42,34.6,35.9,36.4,35.4,37.2,69.2
10/04/25,23:39:19,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:39:56,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:40:33,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:41:10,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:41:47,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:42:24,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:43:01,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:43:38,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:44:15,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:44:52,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:45:29,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:46:06,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:46:43,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:47:20,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:47:57,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:48:34,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:49:11,34.5,35.9,36.4,35.4,37.2,69.2
10/04/25,23:49:48,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:50:25,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:51:02,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:51:39,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:52:16,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:52:53,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:53:30,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:54:07,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:54:44,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:55:21,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:55:58,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:56:35,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:57:12,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:57:49,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:58:26,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:59:03,34.5,35.8,36.4,35.4,37.1,69.2
10/04/25,23:59:40,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:00:17,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:00:54,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:01:31,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:02:08,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:02:45,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:03:22,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:03:59,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:04:36,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:05:13,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:05:50,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:06:27,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:07:04,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:07:41,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:08:18,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:08:55,34.5,35.8,36.4,35.3,37.1,69.2
10/05/25,00:09:32,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:10:09,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:10:46,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:11:23,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:12:00,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:12:37,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:13:14,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:13:51,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:14:28,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:15:05,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:15:42,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:16:19,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:16:56,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:17:33,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:18:10,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:18:47,34.5,35.7,36.3,35.3,37,69.2
10/05/25,00:19:24,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:20:01,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:20:38,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:21:15,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:21:52,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:22:29,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:23:06,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:23:43,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:24:20,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:24:57,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:25:34,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:26:11,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:26:48,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:27:25,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:28:02,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:28:39,34.4,35.7,36.3,35.3,37,69.1
10/05/25,00:29:16,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:29:53,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:30:30,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:31:07,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:31:44,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:32:21,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:32:58,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:33:35,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:34:12,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:34:49,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:35:26,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:36:03,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:36:40,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:37:17,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:37:54,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:38:31,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:39:08,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:39:45,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:40:22,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:40:59,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:41:36,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:42:13,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:42:50,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:43:27,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:44:04,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:44:41,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:45:18,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:45:55,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:46:32,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:47:09,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:47:46,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:48:23,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:49:00,34.4,35.7,36.2,35.3,37,69.1
10/05/25,00:49:37,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:50:14,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:50:51,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:51:28,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:52:05,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:52:42,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:53:19,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:53:56,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:54:33,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:55:10,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:55:47,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:56:24,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:57:01,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:57:38,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:58:15,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:58:52,34.4,35.6,36.2,35.2,36.8,69.1
10/05/25,00:59:29,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:00:06,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:00:43,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:01:20,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:01:57,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:02:34,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:03:11,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:03:48,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:04:25,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:05:02,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:05:39,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:06:16,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:06:53,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:07:30,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:08:07,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:08:44,34.3,35.6,36.1,35.2,36.8,69.1
10/05/25,01:09:21,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:09:58,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:10:35,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:11:12,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:11:49,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:12:26,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:13:03,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:13:40,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:14:17,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:14:54,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:15:31,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:16:08,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:16:45,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:17:22,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:17:59,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:18:36,34.3,35.5,36.1,35.1,36.8,69
10/05/25,01:19:13,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:19:50,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:20:27,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:21:04,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:21:41,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:22:18,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:22:55,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:23:32,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:24:09,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:24:46,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:25:23,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:26:00,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:26:37,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:27:14,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:27:51,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:28:28,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:29:05,34.2,35.5,36.1,35.1,36.8,69
10/05/25,01:29:42,34.2,35.5,36,35.1,36.8,69
10/05/25,01:30:19,34.2,35.5,36,35.1,36.8,69
10/05/25,01:30:56,34.2,35.5,36,35.1,36.8,69
10/05/25,01:31:33,34.2,35.5,36,35.1,36.8,69
10/05/25,01:32:10,34.2,35.5,36,35.1,36.8,69
10/05/25,01:32:47,34.2,35.5,36,35.1,36.8,69
10/05/25,01:33:24,34.2,35.5,36,35.1,36.8,69
10/05/25,01:34:01,34.2,35.5,36,35.1,36.8,69
10/05/25,01:34:38,34.2,35.5,36,35.1,36.8,69
10/05/25,01:35:15,34.2,35.5,36,35.1,36.8,69
10/05/25,01:35:52,34.2,35.5,36,35.1,36.8,69
10/05/25,01:36:29,34.2,35.5,36,35.1,36.8,69
10/05/25,01:37:06,34.2,35.5,36,35.1,36.8,69
10/05/25,01:37:43,34.2,35.5,36,35.1,36.8,69
10/05/25,01:38:20,34.2,35.5,36,35.1,36.8,69
10/05/25,01:38:57,34.2,35.5,36,35.1,36.8,69
10/05/25,01:39:34,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:40:11,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:40:48,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:41:25,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:42:02,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:42:39,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:43:16,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:43:53,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:44:30,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:45:07,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:45:44,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:46:21,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:46:58,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:47:35,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:48:12,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:48:49,34.2,35.4,36,35.1,36.7,68.9
10/05/25,01:49:26,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:50:03,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:50:40,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:51:17,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:51:54,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:52:31,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:53:08,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:53:45,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:54:22,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:54:59,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:55:36,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:56:13,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:56:50,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:57:27,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:58:04,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:58:41,34.2,35.4,35.9,35.1,36.7,68.9
10/05/25,01:59:18,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,01:59:55,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:00:32,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:01:09,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:01:46,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:02:23,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:03:00,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:03:37,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:04:14,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:04:51,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:05:28,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:06:05,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:06:42,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:07:19,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:07:56,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:08:33,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:09:10,34.1,35.4,35.9,35.1,36.7,68.9
10/05/25,02:09:47,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:10:24,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:11:01,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:11:38,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:12:15,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:12:52,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:13:29,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:14:06,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:14:43,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:15:20,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:15:57,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:16:34,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:17:11,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:17:48,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:18:25,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:19:02,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:19:39,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:20:16,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:20:53,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:21:30,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:22:07,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:22:44,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:23:21,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:23:58,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:24:35,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:25:12,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:25:49,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:26:26,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:27:03,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:27:40,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:28:17,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:28:54,34.1,35.3,35.9,35,36.6,68.8
10/05/25,02:29:31,34,35.3,35.8,35,36.6,68.8
10/05/25,02:30:08,34,35.3,35.8,35,36.6,68.8
10/05/25,02:30:45,34,35.3,35.8,35,36.6,68.8
10/05/25,02:31:22,34,35.3,35.8,35,36.6,68.8
10/05/25,02:31:59,34,35.3,35.8,35,36.6,68.8
10/05/25,02:32:36,34,35.3,35.8,35,36.6,68.8
10/05/25,02:33:13,34,35.3,35.8,35,36.6,68.8
10/05/25,02:33:50,34,35.3,35.8,35,36.6,68.8
10/05/25,02:34:27,34,35.3,35.8,35,36.6,68.8
10/05/25,02:35:04,34,35.3,35.8,35,36.6,68.8
10/05/25,02:35:41,34,35.3,35.8,35,36.6,68.8
10/05/25,02:36:18,34,35.3,35.8,35,36.6,68.8
10/05/25,02:36:55,34,35.3,35.8,35,36.6,68.8
10/05/25,02:37:32,34,35.3,35.8,35,36.6,68.8
10/05/25,02:38:09,34,35.3,35.8,35,36.6,68.8
10/05/25,02:38:46,34,35.3,35.8,35,36.6,68.8
10/05/25,02:39:23,34,35.2,35.8,35,36.6,68.8
10/05/25,02:40:00,34,35.2,35.8,35,36.6,68.8
10/05/25,02:40:37,34,35.2,35.8,35,36.6,68.8
10/05/25,02:41:14,34,35.2,35.8,35,36.6,68.8
10/05/25,02:41:51,34,35.2,35.8,35,36.6,68.8
10/05/25,02:42:28,34,35.2,35.8,35,36.6,68.8
10/05/25,02:43:05,34,35.2,35.8,35,36.6,68.8
10/05/25,02:43:42,34,35.2,35.8,35,36.6,68.8
10/05/25,02:44:19,34,35.2,35.8,35,36.6,68.8
10/05/25,02:44:56,34,35.2,35.8,35,36.6,68.8
10/05/25,02:45:33,34,35.2,35.8,35,36.6,68.8
10/05/25,02:46:10,34,35.2,35.8,35,36.6,68.8
10/05/25,02:46:47,34,35.2,35.8,35,36.6,68.8
10/05/25,02:47:24,34,35.2,35.8,35,36.6,68.8
10/05/25,02:48:01,34,35.2,35.8,35,36.6,68.8
10/05/25,02:48:38,34,35.2,35.8,35,36.6,68.8
10/05/25,02:49:15,34,35.2,35.7,35,36.5,68.8
10/05/25,02:49:52,34,35.2,35.7,35,36.5,68.8
10/05/25,02:50:29,34,35.2,35.7,35,36.5,68.8
10/05/25,02:51:06,34,35.2,35.7,35,36.5,68.8
10/05/25,02:51:43,34,35.2,35.7,35,36.5,68.8
10/05/25,02:52:20,34,35.2,35.7,35,36.5,68.8
10/05/25,02:52:57,34,35.2,35.7,35,36.5,68.8
10/05/25,02:53:34,34,35.2,35.7,35,36.5,68.8
10/05/25,02:54:11,34,35.2,35.7,35,36.5,68.8
10/05/25,02:54:48,34,35.2,35.7,35,36.5,68.8
10/05/25,02:55:25,34,35.2,35.7,35,36.5,68.8
10/05/25,02:56:02,34,35.2,35.7,35,36.5,68.8
10/05/25,02:56:39,34,35.2,35.7,35,36.5,68.8
10/05/25,02:57:16,34,35.2,35.7,35,36.5,68.8
10/05/25,02:57:53,34,35.2,35.7,35,36.5,68.8
10/05/25,02:58:30,34,35.2,35.7,35,36.5,68.8
10/05/25,02:59:07,34,35.2,35.7,35,36.5,68.8
10/05/25,02:59:44,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:00:21,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:00:58,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:01:35,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:02:12,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:02:49,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:03:26,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:04:03,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:04:40,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:05:17,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:05:54,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:06:31,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:07:08,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:07:45,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:08:22,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:08:59,33.9,35.2,35.7,34.9,36.5,68.8
10/05/25,03:09:36,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:10:13,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:10:50,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:11:27,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:12:04,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:12:41,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:13:18,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:13:55,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:14:32,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:15:09,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:15:46,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:16:23,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:17:00,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:17:37,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:18:14,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:18:51,33.9,35.1,35.7,34.9,36.5,68.7
10/05/25,03:19:28,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:20:05,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:20:42,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:21:19,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:21:56,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:22:33,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:23:10,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:23:47,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:24:24,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:25:01,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:25:38,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:26:15,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:26:52,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:27:29,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:28:06,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:28:43,33.9,35.1,35.7,34.9,36.4,68.7
10/05/25,03:29:20,33.9,35.1,35.7,34.8,36.4,68.7
10/05/25,03:29:57,33.9,35.1,35.7,34.8,36.4,68.7
10/05/25,03:30:34,33.9,35.1,35.7,34.8,36.4,68.7
