$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/06/25,17:56:17,65.7,65.8,54.7,61.8,52.2
10/06/25,17:56:54,65.7,65.8,54.7,61.8,52.2
10/06/25,17:57:31,65.7,65.8,54.7,61.8,52.2
10/06/25,17:58:08,65.7,65.8,54.7,61.8,52.2
10/06/25,17:58:45,65.7,65.8,54.7,61.8,52.2
10/06/25,17:59:22,65.7,65.8,54.2,61.8,51.7
10/06/25,17:59:59,65.7,65.8,54.2,61.2,51.7
10/06/25,18:00:36,65.7,65.8,54.2,61.2,51.7
10/06/25,18:01:13,66.1,65.8,54.2,61.2,51.7
10/06/25,18:01:50,66.1,65.8,54.2,61.2,51.7
10/06/25,18:02:27,66.1,65.8,54.2,61.2,51.7
10/06/25,18:03:04,66.1,65.8,54.2,61.2,51.7
10/06/25,18:03:41,66.1,65.8,54.2,61.2,51.7
10/06/25,18:04:18,66.1,65.8,54.2,61.2,51.7
10/06/25,18:04:55,66.1,65.8,54.2,61.2,51.7
10/06/25,18:05:32,66.1,65.8,54.2,61.2,51.7
10/06/25,18:06:09,66.1,65.8,54.2,61.2,51.7
10/06/25,18:06:46,66.1,65.8,54.2,61.2,51.7
10/06/25,18:07:23,66.1,65.8,54.2,60.7,51.7
10/06/25,18:08:00,66.1,65.8,54.2,60.7,51.7
10/06/25,18:08:37,66.1,65.8,54.2,60.7,51.7
10/06/25,18:09:14,66.1,65.8,53.7,60.7,51.2
10/06/25,18:09:51,66.1,65.8,53.7,60.7,51.2
10/06/25,18:10:28,66.1,65.8,53.7,60.7,51.2
10/06/25,18:11:05,66.3,65.8,53.7,60.6,51.1
10/06/25,18:11:42,66.3,65.8,53.7,60.6,51.1
10/06/25,18:12:19,66.3,65.8,53.7,60.6,51.1
10/06/25,18:12:56,66.3,65.8,53.7,60.6,51.1
10/06/25,18:13:33,66.3,65.8,53.7,60.6,51.1
10/06/25,18:14:10,66.3,65.8,53.7,60.6,51.1
10/06/25,18:14:47,66.3,65.8,53.7,60.6,51.1
10/06/25,18:15:24,66.3,65.8,53.7,60.6,51.1
10/06/25,18:16:01,66.3,65.8,53.7,60.6,51.1
10/06/25,18:16:38,66.3,65.8,53.7,60.6,51.1
10/06/25,18:17:15,66.3,65.8,53.7,60.6,51.1
10/06/25,18:17:52,66.3,65.8,53.7,60.6,51.1
10/06/25,18:18:29,66.3,65.8,53.7,60.6,51.1
10/06/25,18:19:06,66.3,65.8,53.7,60,51.1
10/06/25,18:19:43,66.3,65.8,53.7,60,51.1
10/06/25,18:20:20,66.3,65.8,53.2,60,51.1
10/06/25,18:20:57,66.4,65.9,53.3,59.9,50.7
10/06/25,18:21:34,66.4,65.9,53.3,59.9,50.7
10/06/25,18:22:11,66.4,65.9,53.3,59.9,50.7
10/06/25,18:22:48,66.4,65.9,53.3,59.9,50.7
10/06/25,18:23:25,66.4,65.9,53.3,59.9,50.7
10/06/25,18:24:02,66.4,65.9,53.3,59.9,50.7
10/06/25,18:24:39,66.4,65.9,53.3,59.9,50.7
10/06/25,18:25:16,66.4,65.9,53.3,59.9,50.7
10/06/25,18:25:53,66.4,65.9,53.3,59.9,50.7
10/06/25,18:26:30,65.9,65.9,53.3,59.9,50.7
10/06/25,18:27:07,65.9,65.9,53.3,59.9,50.7
10/06/25,18:27:44,65.9,65.9,53.3,59.9,50.7
10/06/25,18:28:21,65.9,65.9,53.3,59.9,50.7
10/06/25,18:28:58,65.9,65.9,53.3,59.9,50.2
10/06/25,18:29:35,65.9,65.9,53.3,59.9,50.2
10/06/25,18:30:12,65.9,65.9,53.3,59.4,50.2
10/06/25,18:30:49,65.5,65.9,52.8,59.4,50.2
10/06/25,18:31:26,65.5,65.9,52.8,59.4,50.2
10/06/25,18:32:03,65.5,65.9,52.8,59.4,50.2
10/06/25,18:32:40,65.5,65.9,52.8,59.4,50.2
10/06/25,18:33:17,65.5,65.9,52.8,59.4,50.2
10/06/25,18:33:54,65.5,65.9,52.8,59.4,50.2
10/06/25,18:34:31,65.5,65.9,52.8,59.4,50.2
10/06/25,18:35:08,65.5,65.9,52.8,59.4,50.2
10/06/25,18:35:45,65.5,65.9,52.8,59.4,50.2
10/06/25,18:36:22,65.5,65.9,52.8,59.4,50.2
10/06/25,18:36:59,65.5,65.9,52.8,59.4,50.2
10/06/25,18:37:36,65.5,65.9,52.8,59.4,50.2
10/06/25,18:38:13,65.5,65.9,52.8,59.4,50.2
10/06/25,18:38:50,64.9,65.9,52.8,59.4,50.2
10/06/25,18:39:27,64.9,65.9,52.8,58.9,50.2
10/06/25,18:40:04,64.9,65.9,52.8,58.9,50.2
10/06/25,18:40:41,64.9,65.9,52.8,58.9,50.2
10/06/25,18:41:18,64.8,66,52.4,58.9,49.8
10/06/25,18:41:55,64.8,66,52.4,58.9,49.8
10/06/25,18:42:32,64.8,66,52.4,58.9,49.8
10/06/25,18:43:09,64.8,66,52.4,58.9,49.8
10/06/25,18:43:46,64.8,66,52.4,58.9,49.8
10/06/25,18:44:23,64.8,66,52.4,58.9,49.8
10/06/25,18:45:00,64.8,66,52.4,58.9,49.8
10/06/25,18:45:37,64.8,66,52.4,58.9,49.8
10/06/25,18:46:14,64.8,66,52.4,58.9,49.8
10/06/25,18:46:51,64.8,66,52.4,58.9,49.8
10/06/25,18:47:28,64.8,66,52.4,58.9,49.8
10/06/25,18:48:05,64.3,66,52.4,58.9,49.8
10/06/25,18:48:42,64.3,66,52.4,58.9,49.8
10/06/25,18:49:19,64.3,66,52.4,58.4,49.8
10/06/25,18:49:56,64.3,66,52.4,58.4,49.8
10/06/25,18:50:33,64.3,66,52.4,58.4,49.8
10/06/25,18:51:10,64.2,66,52.1,58.4,49.4
10/06/25,18:51:47,64.2,66,52.1,58.4,49.4
10/06/25,18:52:24,64.2,66,52.1,58.4,49.4
10/06/25,18:53:01,64.2,66,52.1,58.4,49.4
10/06/25,18:53:38,64.2,66,52.1,58.4,49.4
10/06/25,18:54:15,64.2,66,52.1,58.4,49.4
10/06/25,18:54:52,64.2,66,52.1,58.4,49.4
10/06/25,18:55:29,64.2,66,52.1,58.4,49.4
10/06/25,18:56:06,64.2,66,52.1,58.4,49.4
10/06/25,18:56:43,64.2,66,52.1,58.4,49.4
10/06/25,18:57:20,64.2,66,52.1,58.4,49.4
10/06/25,18:57:57,64.2,66,52.1,58.4,49.4
10/06/25,18:58:34,64.2,66,52.1,58.4,49.4
10/06/25,18:59:11,64.2,66,52.1,58.4,49.4
10/06/25,18:59:48,63.6,66,52.1,57.9,49.4
10/06/25,19:00:25,63.6,66,52.1,57.9,49.4
10/06/25,19:01:02,63.7,66,51.7,57.9,49
10/06/25,19:01:39,63.7,66,51.7,57.9,49
10/06/25,19:02:16,63.7,66,51.7,57.9,49
10/06/25,19:02:53,63.7,66,51.7,57.9,49
10/06/25,19:03:30,63.7,66,51.7,57.9,49
10/06/25,19:04:07,63.7,66,51.7,57.9,49
10/06/25,19:04:44,63.7,66,51.7,57.9,49
10/06/25,19:05:21,63.7,66,51.7,57.9,49
10/06/25,19:05:58,63.7,66,51.7,57.9,49
10/06/25,19:06:35,63.7,66,51.7,57.9,49
10/06/25,19:07:12,63.7,66,51.7,57.9,49
10/06/25,19:07:49,63.7,66,51.7,57.9,49
10/06/25,19:08:26,63.7,66,51.7,57.9,49
10/06/25,19:09:03,63.7,66,51.7,57.9,49
10/06/25,19:09:40,63.7,66,51.7,57.9,49
10/06/25,19:10:17,63.7,66,51.7,57.4,49
10/06/25,19:10:54,64.2,66,51.4,57.4,48.7
10/06/25,19:11:31,64.2,66,51.4,57.4,48.7
10/06/25,19:12:08,64.2,66,51.4,57.4,48.7
10/06/25,19:12:45,64.2,66,51.4,57.4,48.7
10/06/25,19:13:22,64.2,66,51.4,57.4,48.7
10/06/25,19:13:59,64.2,66,51.4,57.4,48.7
10/06/25,19:14:36,64.2,66,51.4,57.4,48.7
10/06/25,19:15:13,64.2,66,51.4,57.4,48.7
10/06/25,19:15:50,64.2,66,51.4,57.4,48.7
10/06/25,19:16:27,64.2,66,51.4,57.4,48.7
10/06/25,19:17:04,64.2,66,51.4,57.4,48.7
10/06/25,19:17:41,64.2,66,51.4,57.4,48.7
10/06/25,19:18:18,64.7,66,51.4,57.4,48.7
10/06/25,19:18:55,64.7,66,51.4,57.4,48.7
10/06/25,19:19:32,64.7,66,51.4,57.4,48.7
10/06/25,19:20:09,64.7,66,51.4,57.4,48.7
10/06/25,19:20:46,64.7,66,51.4,57.4,48.7
10/06/25,19:21:23,64.8,66,51,57.1,48.4
10/06/25,19:22:00,64.8,66,51,57.1,48.4
10/06/25,19:22:37,64.8,66,51,57.1,48.4
10/06/25,19:23:14,64.8,66,51,57.1,48.4
10/06/25,19:23:51,64.8,66,51,57.1,48.4
10/06/25,19:24:28,64.8,66,51,57.1,48.4
10/06/25,19:25:05,64.8,66,51,57.1,48.4
10/06/25,19:25:42,64.8,66,51,57.1,48.4
10/06/25,19:26:19,64.8,66,51,57.1,48.4
10/06/25,19:26:56,64.8,66,51,57.1,48.4
10/06/25,19:27:33,64.8,66,51,57.1,48.4
10/06/25,19:28:10,64.8,66,51,57.1,48.4
10/06/25,19:28:47,64.8,66,51,57.1,48.4
10/06/25,19:29:24,64.8,66,51,57.1,48.4
10/06/25,19:30:01,64.8,66,51,57.1,48.4
10/06/25,19:30:38,64.8,66,51,57.1,48.4
10/06/25,19:31:15,65.2,66,50.7,56.6,48.1
10/06/25,19:31:52,65.2,66,50.7,56.6,48.1
10/06/25,19:32:29,65.2,66,50.7,56.6,48.1
10/06/25,19:33:06,65.2,66,50.7,56.6,48.1
10/06/25,19:33:43,65.2,66,50.7,56.6,48.1
10/06/25,19:34:20,65.2,66,50.7,56.6,48.1
10/06/25,19:34:57,65.2,66,50.7,56.6,48.1
10/06/25,19:35:34,65.2,66,50.7,56.6,48.1
10/06/25,19:36:11,65.2,66,50.7,56.6,48.1
10/06/25,19:36:48,65.2,66,50.7,56.6,48.1
10/06/25,19:37:25,65.2,66,50.7,56.6,48.1
10/06/25,19:38:02,65.2,66,50.7,56.6,48.1
10/06/25,19:38:39,65.2,66,50.7,56.6,48.1
10/06/25,19:39:16,65.2,66,50.7,56.6,48.1
10/06/25,19:39:53,65.2,66,50.7,56.6,48.1
10/06/25,19:40:30,65.2,66,50.7,56.6,48.1
10/06/25,19:41:07,65.5,66,50.4,56.2,47.8
10/06/25,19:41:44,65.5,66,50.4,56.2,47.8
10/06/25,19:42:21,65.5,66,50.4,56.2,47.8
10/06/25,19:42:58,65.5,66,50.4,56.2,47.8
10/06/25,19:43:35,65.5,66,50.4,56.2,47.8
10/06/25,19:44:12,65.5,66,50.4,56.2,47.8
10/06/25,19:44:49,65.5,66,50.4,56.2,47.8
10/06/25,19:45:26,65.5,66,50.4,56.2,47.8
10/06/25,19:46:03,65.5,66,50.4,56.2,47.8
10/06/25,19:46:40,65.5,66,50.4,56.2,47.8
10/06/25,19:47:17,65.5,66,50.4,56.2,47.8
10/06/25,19:47:54,65.5,66,50.4,56.2,47.8
10/06/25,19:48:31,65.5,66,50.4,56.2,47.8
10/06/25,19:49:08,65.5,66,50.4,56.2,47.8
10/06/25,19:49:45,65.5,66,50.4,56.2,47.8
10/06/25,19:50:22,65.5,66,50.4,56.2,47.8
10/06/25,19:50:59,65.8,66,50.2,55.8,47.5
10/06/25,19:51:36,65.8,66,50.2,55.8,47.5
10/06/25,19:52:13,65.8,66,50.2,55.8,47.5
10/06/25,19:52:50,65.8,66,50.2,55.8,47.5
10/06/25,19:53:27,65.8,66,50.2,55.8,47.5
10/06/25,19:54:04,65.8,66,50.2,55.8,47.5
10/06/25,19:54:41,65.8,66,50.2,55.8,47.5
10/06/25,19:55:18,65.8,66,50.2,55.8,47.5
10/06/25,19:55:55,65.8,66,50.2,55.8,47.5
10/06/25,19:56:32,65.8,66,50.2,55.8,47.5
10/06/25,19:57:09,65.8,66,50.2,55.8,47.5
10/06/25,19:57:46,65.8,66,50.2,55.8,47.5
10/06/25,19:58:23,65.8,66,50.2,55.8,47.5
10/06/25,19:59:00,65.8,66,50.2,55.8,47.5
10/06/25,19:59:37,65.8,66,50.2,55.8,47.5
10/06/25,20:00:14,65.8,66,50.2,55.8,47.5
10/06/25,20:00:51,66.1,66,49.9,55.4,47.2
10/06/25,20:01:28,66.1,66,49.9,55.4,47.2
10/06/25,20:02:05,66.1,66,49.9,55.4,47.2
10/06/25,20:02:42,66.1,66,49.9,55.4,47.2
10/06/25,20:03:19,66.1,66,49.9,55.4,47.2
10/06/25,20:03:56,66.1,66,49.9,55.4,47.2
10/06/25,20:04:33,66.1,66,49.9,55.4,47.2
10/06/25,20:05:10,66.1,66,49.9,55.4,47.2
10/06/25,20:05:47,66.1,66,49.9,55.4,47.2
10/06/25,20:06:24,66.1,66,49.9,55.4,47.2
10/06/25,20:07:01,66.1,66,49.9,55.4,47.2
10/06/25,20:07:38,66.1,66,49.9,55.4,47.2
10/06/25,20:08:15,66.1,66,49.9,55.4,47.2
10/06/25,20:08:52,66.1,66,49.9,55.4,47.2
10/06/25,20:09:29,66.1,66,49.9,55.4,47.2
10/06/25,20:10:06,66.1,66,49.9,55.4,47.2
10/06/25,20:10:43,66.1,66,49.9,55.4,47.2
10/06/25,20:11:20,66.3,66,49.6,55.1,46.9
10/06/25,20:11:57,66.3,66,49.6,55.1,46.9
10/06/25,20:12:34,66.3,66,49.6,55.1,46.9
10/06/25,20:13:11,66.3,66,49.6,55.1,46.9
10/06/25,20:13:48,66.3,66,49.6,55.1,46.9
10/06/25,20:14:25,66.3,66,49.6,55.1,46.9
10/06/25,20:15:02,66.3,66,49.6,55.1,46.9
10/06/25,20:15:39,66.3,66,49.6,55.1,46.9
10/06/25,20:16:16,66.3,66,49.6,55.1,46.9
10/06/25,20:16:53,66.3,66,49.6,55.1,46.9
10/06/25,20:17:30,66.3,66,49.6,55.1,46.9
10/06/25,20:18:07,66.3,66,49.6,55.1,46.9
10/06/25,20:18:44,66.3,66,49.6,55.1,46.9
10/06/25,20:19:21,66.3,66,49.6,55.1,46.9
10/06/25,20:19:58,66.3,66,49.6,55.1,46.9
10/06/25,20:20:35,66.3,66,49.6,55.1,46.9
10/06/25,20:21:12,66.6,66,49.4,54.7,46.7
10/06/25,20:21:49,66.6,66,49.4,54.7,46.7
10/06/25,20:22:26,66.6,66,49.4,54.7,46.7
10/06/25,20:23:03,66.6,66,49.4,54.7,46.7
10/06/25,20:23:40,66.6,66,49.4,54.7,46.7
10/06/25,20:24:17,66.6,66,49.4,54.7,46.7
10/06/25,20:24:54,66.6,66,49.4,54.7,46.7
10/06/25,20:25:31,66.6,66,49.4,54.7,46.7
10/06/25,20:26:08,66.6,66,49.4,54.7,46.7
10/06/25,20:26:45,66.6,66,49.4,54.7,46.7
10/06/25,20:27:22,66.6,66,49.4,54.7,46.7
10/06/25,20:27:59,66.6,66,49.4,54.7,46.7
10/06/25,20:28:36,66.6,66,49.4,54.7,46.7
10/06/25,20:29:13,66.6,66,49.4,54.7,46.7
10/06/25,20:29:50,66.6,66,49.4,54.7,46.7
10/06/25,20:30:27,66.6,66,49.4,54.7,46.7
10/06/25,20:31:04,66.3,66,49.1,54.4,46.5
10/06/25,20:31:41,66.3,66,49.1,54.4,46.5
10/06/25,20:32:18,66.3,66,49.1,54.4,46.5
10/06/25,20:32:55,66.3,66,49.1,54.4,46.5
10/06/25,20:33:32,66.3,66,49.1,54.4,46.5
10/06/25,20:34:09,66.3,66,49.1,54.4,46.5
10/06/25,20:34:46,65.8,66,49.1,54.4,46.5
10/06/25,20:35:23,65.8,66,49.1,54.4,46.5
10/06/25,20:36:00,65.8,66,49.1,54.4,46.5
10/06/25,20:36:37,65.8,66,49.1,54.4,46.5
10/06/25,20:37:14,65.8,66,49.1,54.4,46.5
10/06/25,20:37:51,65.8,66,49.1,54.4,46.5
10/06/25,20:38:28,65.8,66,49.1,54.4,46.5
10/06/25,20:39:05,65.8,66,49.1,54.4,46.5
10/06/25,20:39:42,65.8,66,49.1,54.4,46.5
10/06/25,20:40:19,65.8,66,49.1,54.4,46.5
10/06/25,20:40:56,65.4,66,48.8,54.1,46.2
10/06/25,20:41:33,65.4,66,48.8,54.1,46.2
10/06/25,20:42:10,65.4,66,48.8,54.1,46.2
10/06/25,20:42:47,65.4,66,48.8,54.1,46.2
10/06/25,20:43:24,65.4,66,48.8,54.1,46.2
10/06/25,20:44:01,65.4,66,48.8,54.1,46.2
10/06/25,20:44:38,65.4,66,48.8,54.1,46.2
10/06/25,20:45:15,65.4,66,48.8,54.1,46.2
10/06/25,20:45:52,64.9,66,48.8,54.1,46.2
10/06/25,20:46:29,64.9,66,48.8,54.1,46.2
10/06/25,20:47:06,64.9,66,48.8,54.1,46.2
10/06/25,20:47:43,64.9,66,48.8,54.1,46.2
10/06/25,20:48:20,64.9,66,48.8,54.1,46.2
10/06/25,20:48:57,64.9,66,48.8,54.1,46.2
10/06/25,20:49:34,64.9,66,48.8,54.1,46.2
10/06/25,20:50:11,64.9,66,48.8,54.1,46.2
10/06/25,20:50:48,64.9,66,48.8,54.1,46.2
10/06/25,20:51:25,64.6,66,48.6,53.7,46
10/06/25,20:52:02,64.6,66,48.6,53.7,46
10/06/25,20:52:39,64.6,66,48.6,53.7,46
10/06/25,20:53:16,64.6,66,48.6,53.7,46
10/06/25,20:53:53,64.6,66,48.6,53.7,46
10/06/25,20:54:30,64.6,66,48.6,53.7,46
10/06/25,20:55:07,64.6,66,48.6,53.7,46
10/06/25,20:55:44,64.6,66,48.6,53.7,46
10/06/25,20:56:21,64.6,66,48.6,53.7,46
10/06/25,20:56:58,64.6,66,48.6,53.7,46
10/06/25,20:57:35,64.6,66,48.6,53.7,46
10/06/25,20:58:12,64.6,66,48.6,53.7,46
10/06/25,20:58:49,64,66,48.6,53.7,46
10/06/25,20:59:26,64,66,48.6,53.7,46
10/06/25,21:00:03,64,66,48.6,53.7,46
10/06/25,21:00:40,64,66,48.6,53.7,46
10/06/25,21:01:17,63.9,66.1,48.4,53.4,45.9
10/06/25,21:01:54,63.9,66.1,48.4,53.4,45.9
10/06/25,21:02:31,63.9,66.1,48.4,53.4,45.9
10/06/25,21:03:08,63.9,66.1,48.4,53.4,45.9
10/06/25,21:03:45,63.9,66.1,48.4,53.4,45.9
10/06/25,21:04:22,63.9,66.1,48.4,53.4,45.9
10/06/25,21:04:59,63.9,66.1,48.4,53.4,45.9
10/06/25,21:05:36,63.9,66.1,48.4,53.4,45.9
10/06/25,21:06:13,63.9,66.1,48.4,53.4,45.9
10/06/25,21:06:50,63.9,66.1,48.4,53.4,45.9
10/06/25,21:07:27,63.9,66.1,48.4,53.4,45.9
10/06/25,21:08:04,63.9,66.1,48.4,53.4,45.9
10/06/25,21:08:41,63.9,66.1,48.4,53.4,45.9
10/06/25,21:09:18,63.9,66.1,48.4,53.4,45.9
10/06/25,21:09:55,63.9,66.1,48.4,53.4,45.9
10/06/25,21:10:32,63.9,66.1,48.4,53.4,45.9
10/06/25,21:11:09,63.9,66,48.2,53.1,45.6
10/06/25,21:11:46,63.9,66,48.2,53.1,45.6
10/06/25,21:12:23,63.9,66,48.2,53.1,45.6
10/06/25,21:13:00,63.9,66,48.2,53.1,45.6
10/06/25,21:13:37,63.9,66,48.2,53.1,45.6
10/06/25,21:14:14,63.9,66,48.2,53.1,45.6
10/06/25,21:14:51,63.9,66,48.2,53.1,45.6
10/06/25,21:15:28,63.9,66,48.2,53.1,45.6
10/06/25,21:16:05,63.9,66,48.2,53.1,45.6
10/06/25,21:16:42,63.9,66,48.2,53.1,45.6
10/06/25,21:17:19,63.9,66,48.2,53.1,45.6
10/06/25,21:17:56,63.9,66,48.2,53.1,45.6
10/06/25,21:18:33,63.9,66,48.2,53.1,45.6
10/06/25,21:19:10,63.9,66,48.2,53.1,45.6
10/06/25,21:19:47,63.9,66,48.2,53.1,45.6
10/06/25,21:20:24,64.5,66,48.2,53.1,45.6
10/06/25,21:21:01,64.5,66,47.9,52.8,45.5
10/06/25,21:21:38,64.5,66,47.9,52.8,45.5
10/06/25,21:22:15,64.5,66,47.9,52.8,45.5
10/06/25,21:22:52,64.5,66,47.9,52.8,45.5
10/06/25,21:23:29,64.5,66,47.9,52.8,45.5
10/06/25,21:24:06,64.5,66,47.9,52.8,45.5
10/06/25,21:24:43,64.5,66,47.9,52.8,45.5
10/06/25,21:25:20,64.5,66,47.9,52.8,45.5
10/06/25,21:25:57,64.5,66,47.9,52.8,45.5
10/06/25,21:26:34,64.5,66,47.9,52.8,45.5
10/06/25,21:27:11,64.5,66,47.9,52.8,45.5
10/06/25,21:27:48,64.5,66,47.9,52.8,45.5
10/06/25,21:28:25,64.5,66,47.9,52.8,45.5
10/06/25,21:29:02,64.5,66,47.9,52.8,45.5
10/06/25,21:29:39,64.5,66,47.9,52.8,45.5
10/06/25,21:30:16,64.5,66,47.9,52.8,45.5
10/06/25,21:30:53,64.8,66.1,47.8,52.5,45.3
10/06/25,21:31:30,64.8,66.1,47.8,52.5,45.3
10/06/25,21:32:07,64.8,66.1,47.8,52.5,45.3
10/06/25,21:32:44,64.8,66.1,47.8,52.5,45.3
10/06/25,21:33:21,64.8,66.1,47.8,52.5,45.3
10/06/25,21:33:58,64.8,66.1,47.8,52.5,45.3
10/06/25,21:34:35,64.8,66.1,47.8,52.5,45.3
10/06/25,21:35:12,64.8,66.1,47.8,52.5,45.3
10/06/25,21:35:49,64.8,66.1,47.8,52.5,45.3
10/06/25,21:36:26,64.8,66.1,47.8,52.5,45.3
10/06/25,21:37:03,64.8,66.1,47.8,52.5,45.3
10/06/25,21:37:40,64.8,66.1,47.8,52.5,45.3
10/06/25,21:38:17,64.8,66.1,47.8,52.5,45.3
10/06/25,21:38:54,64.8,66.1,47.8,52.5,45.3
10/06/25,21:39:31,64.8,66.1,47.8,52.5,45.3
10/06/25,21:40:08,64.8,66.1,47.8,52.5,45.3
10/06/25,21:40:45,64.8,66.1,47.8,52.5,45.3
10/06/25,21:41:22,65.2,66,47.5,52.2,45.1
10/06/25,21:41:59,65.2,66,47.5,52.2,45.1
10/06/25,21:42:36,65.2,66,47.5,52.2,45.1
10/06/25,21:43:13,65.2,66,47.5,52.2,45.1
10/06/25,21:43:50,65.2,66,47.5,52.2,45.1
10/06/25,21:44:27,65.2,66,47.5,52.2,45.1
10/06/25,21:45:04,65.2,66,47.5,52.2,45.1
10/06/25,21:45:41,65.2,66,47.5,52.2,45.1
10/06/25,21:46:18,65.2,66,47.5,52.2,45.1
10/06/25,21:46:55,65.2,66,47.5,52.2,45.1
10/06/25,21:47:32,65.2,66,47.5,52.2,45.1
10/06/25,21:48:09,65.2,66,47.5,52.2,45.1
10/06/25,21:48:46,65.2,66,47.5,52.2,45.1
10/06/25,21:49:23,65.2,66,47.5,52.2,45.1
10/06/25,21:50:00,65.2,66,47.5,52.2,45.1
10/06/25,21:50:37,65.2,66,47.5,52.2,45.1
10/06/25,21:51:14,65.5,66.1,47.3,52,45
10/06/25,21:51:51,65.5,66.1,47.3,52,45
10/06/25,21:52:28,65.5,66.1,47.3,52,45
10/06/25,21:53:05,65.5,66.1,47.3,52,45
10/06/25,21:53:42,65.5,66.1,47.3,52,45
10/06/25,21:54:19,65.5,66.1,47.3,52,45
10/06/25,21:54:56,65.5,66.1,47.3,52,45
10/06/25,21:55:33,65.5,66.1,47.3,52,45
10/06/25,21:56:10,65.5,66.1,47.3,52,45
10/06/25,21:56:47,65.5,66.1,47.3,52,45
10/06/25,21:57:24,65.5,66.1,47.3,52,45
10/06/25,21:58:01,65.5,66.1,47.3,52,45
10/06/25,21:58:38,65.5,66.1,47.3,52,45
10/06/25,21:59:15,65.5,66.1,47.3,52,45
10/06/25,21:59:52,65.5,66.1,47.3,52,45
10/06/25,22:00:29,65.5,66.1,47.3,52,45
10/06/25,22:01:06,65.8,66,47.2,51.7,44.8
10/06/25,22:01:43,65.8,66,47.2,51.7,44.8
10/06/25,22:02:20,65.8,66,47.2,51.7,44.8
10/06/25,22:02:57,65.8,66,47.2,51.7,44.8
10/06/25,22:03:34,65.8,66,47.2,51.7,44.8
10/06/25,22:04:11,65.8,66,47.2,51.7,44.8
10/06/25,22:04:48,65.8,66,47.2,51.7,44.8
10/06/25,22:05:25,65.8,66,47.2,51.7,44.8
10/06/25,22:06:02,65.8,66,47.2,51.7,44.8
10/06/25,22:06:39,65.8,66,47.2,51.7,44.8
10/06/25,22:07:16,65.8,66,47.2,51.7,44.8
10/06/25,22:07:53,65.8,66,47.2,51.7,44.8
10/06/25,22:08:30,65.8,66,47.2,51.7,44.8
10/06/25,22:09:07,65.8,66,47.2,51.7,44.8
10/06/25,22:09:44,65.8,66,47.2,51.7,44.8
10/06/25,22:10:21,65.8,66,47.2,51.7,44.8
10/06/25,22:10:58,66.1,66,46.9,51.5,44.7
10/06/25,22:11:35,66.1,66,46.9,51.5,44.7
10/06/25,22:12:12,66.1,66,46.9,51.5,44.7
10/06/25,22:12:49,66.1,66,46.9,51.5,44.7
10/06/25,22:13:26,66.1,66,46.9,51.5,44.7
10/06/25,22:14:03,66.1,66,46.9,51.5,44.7
10/06/25,22:14:40,66.1,66,46.9,51.5,44.7
10/06/25,22:15:17,66.1,66,46.9,51.5,44.7
10/06/25,22:15:54,66.1,66,46.9,51.5,44.7
10/06/25,22:16:31,66.1,66,46.9,51.5,44.7
10/06/25,22:17:08,66.1,66,46.9,51.5,44.7
10/06/25,22:17:45,66.1,66,46.9,51.5,44.7
10/06/25,22:18:22,66.1,66,46.9,51.5,44.7
10/06/25,22:18:59,66.1,66,46.9,51.5,44.7
10/06/25,22:19:36,66.1,66,46.9,51.5,44.7
10/06/25,22:20:13,66.1,66,46.9,51.5,44.7
10/06/25,22:20:50,66.3,66,46.7,51.2,44.5
10/06/25,22:21:27,66.3,66,46.7,51.2,44.5
10/06/25,22:22:04,66.3,66,46.7,51.2,44.5
10/06/25,22:22:41,66.3,66,46.7,51.2,44.5
10/06/25,22:23:18,66.3,66,46.7,51.2,44.5
10/06/25,22:23:55,66.3,66,46.7,51.2,44.5
10/06/25,22:24:32,66.3,66,46.7,51.2,44.5
10/06/25,22:25:09,66.3,66,46.7,51.2,44.5
10/06/25,22:25:46,66.3,66,46.7,51.2,44.5
10/06/25,22:26:23,66.3,66,46.7,51.2,44.5
10/06/25,22:27:00,66.3,66,46.7,51.2,44.5
10/06/25,22:27:37,66.3,66,46.7,51.2,44.5
10/06/25,22:28:14,66.3,66,46.7,51.2,44.5
10/06/25,22:28:51,66.3,66,46.7,51.2,44.5
10/06/25,22:29:28,66.3,66,46.7,51.2,44.5
10/06/25,22:30:05,66.3,66,46.7,51.2,44.5
10/06/25,22:30:42,66.3,66,46.7,51.2,44.5
10/06/25,22:31:19,66.5,66,46.6,50.9,44.4
10/06/25,22:31:56,66.5,66,46.6,50.9,44.4
10/06/25,22:32:33,66.5,66,46.6,50.9,44.4
10/06/25,22:33:10,66.5,66,46.6,50.9,44.4
10/06/25,22:33:47,66.5,66,46.6,50.9,44.4
10/06/25,22:34:24,66.5,66,46.6,50.9,44.4
10/06/25,22:35:01,66.5,66,46.6,50.9,44.4
10/06/25,22:35:38,66.5,66,46.6,50.9,44.4
10/06/25,22:36:15,66.5,66,46.6,50.9,44.4
10/06/25,22:36:52,66.5,66,46.6,50.9,44.4
10/06/25,22:37:29,66.5,66,46.6,50.9,44.4
10/06/25,22:38:06,66.5,66,46.6,50.9,44.4
10/06/25,22:38:43,66.5,66,46.6,50.9,44.4
10/06/25,22:39:20,66.5,66,46.6,50.9,44.4
10/06/25,22:39:57,66.5,66,46.6,50.9,44.4
10/06/25,22:40:34,66.5,66,46.6,50.9,44.4
