$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/04/25,11:13:50,66.4,64,37.4,39,35.7
10/04/25,11:14:28,66.4,64,37.4,39,35.7
10/04/25,11:15:06,66.4,64,37.4,39,35.7
10/04/25,11:15:44,66.4,64,37.4,39,35.7
10/04/25,11:16:22,66.4,64,37.4,39,35.7
10/04/25,11:17:00,66.4,64,37.4,39,35.7
10/04/25,11:17:38,66.4,64,37.4,39,35.7
10/04/25,11:18:16,66.4,64,37.4,39,35.7
10/04/25,11:18:54,66.4,64,37.4,39,35.7
10/04/25,11:19:32,66.4,64,37.4,39,35.7
10/04/25,11:20:10,66.4,64,37.4,39,35.7
10/04/25,11:20:48,66.4,64,37.4,39,35.7
10/04/25,11:21:26,66.3,64.1,37.4,38.9,35.6
10/04/25,11:22:04,66.3,64.1,37.4,38.9,35.6
10/04/25,11:22:42,66.3,64.1,37.4,38.9,35.6
10/04/25,11:23:20,66.3,64.1,37.4,38.9,35.6
10/04/25,11:23:58,66.3,64.1,37.4,38.9,35.6
10/04/25,11:24:36,66.3,64.1,37.4,38.9,35.6
10/04/25,11:25:14,66.3,64.1,37.4,38.9,35.6
10/04/25,11:25:52,65.8,64.1,37.4,38.9,35.6
10/04/25,11:26:30,65.8,64.1,37.4,38.9,35.6
10/04/25,11:27:08,65.8,64.1,37.4,38.9,35.6
10/04/25,11:27:46,65.8,64.1,37.4,38.9,35.6
10/04/25,11:28:24,65.8,64.1,37.4,38.9,35.6
10/04/25,11:29:02,65.8,64.1,37.4,38.9,35.6
10/04/25,11:29:40,65.8,64.1,37.4,38.9,35.6
10/04/25,11:30:18,65.8,64.1,37.4,38.9,35.6
10/04/25,11:30:56,65.5,64.2,37.4,38.9,35.6
10/04/25,11:31:34,65.5,64.2,37.4,38.9,35.6
10/04/25,11:32:12,65.5,64.2,37.4,38.9,35.6
10/04/25,11:32:50,65.5,64.2,37.4,38.9,35.6
10/04/25,11:33:28,65.5,64.2,37.4,38.9,35.6
10/04/25,11:34:06,65.5,64.2,37.4,38.9,35.6
10/04/25,11:34:44,65.5,64.2,37.4,38.9,35.6
10/04/25,11:35:22,65.5,64.2,37.4,38.9,35.6
10/04/25,11:36:00,65.5,64.2,37.4,38.9,35.6
10/04/25,11:36:38,65.5,64.2,37.4,38.9,35.6
10/04/25,11:37:16,64.9,64.2,37.4,38.9,35.6
10/04/25,11:37:54,64.9,64.2,37.4,38.9,35.6
10/04/25,11:38:32,64.9,64.2,37.4,38.9,35.6
10/04/25,11:39:10,64.9,64.2,37.4,38.9,35.6
10/04/25,11:39:48,64.9,64.2,37.4,38.9,35.6
10/04/25,11:40:26,64.9,64.2,37.4,38.9,35.6
10/04/25,11:41:04,64.8,64.2,37.3,38.8,35.6
10/04/25,11:41:42,64.8,64.2,37.3,38.8,35.6
10/04/25,11:42:20,64.8,64.2,37.3,38.8,35.6
10/04/25,11:42:58,64.8,64.2,37.3,38.8,35.6
10/04/25,11:43:36,64.8,64.2,37.3,38.8,35.6
10/04/25,11:44:14,64.8,64.2,37.3,38.8,35.6
10/04/25,11:44:52,64.8,64.2,37.3,38.8,35.6
10/04/25,11:45:30,64.8,64.2,37.3,38.8,35.6
10/04/25,11:46:08,64.8,64.2,37.3,38.8,35.6
10/04/25,11:46:46,64.3,64.2,37.3,38.8,35.6
10/04/25,11:47:24,64.3,64.2,37.3,38.8,35.6
10/04/25,11:48:02,64.3,64.2,37.3,38.8,35.6
10/04/25,11:48:40,64.3,64.2,37.3,38.8,35.6
10/04/25,11:49:18,64.3,64.2,37.3,38.8,35.6
10/04/25,11:49:56,64.3,64.2,37.3,38.8,35.6
10/04/25,11:50:34,64.3,64.2,37.3,38.8,35.6
10/04/25,11:51:12,64.2,64.3,37.3,38.8,35.6
10/04/25,11:51:50,64.2,64.3,37.3,38.8,35.6
10/04/25,11:52:28,64.2,64.3,37.3,38.8,35.6
10/04/25,11:53:06,64.2,64.3,37.3,38.8,35.6
10/04/25,11:53:44,64.2,64.3,37.3,38.8,35.6
10/04/25,11:54:22,64.2,64.3,37.3,38.8,35.6
10/04/25,11:55:00,64.2,64.3,37.3,38.8,35.6
10/04/25,11:55:38,64.2,64.3,37.3,38.8,35.6
10/04/25,11:56:16,64.2,64.3,37.3,38.8,35.6
10/04/25,11:56:54,64.2,64.3,37.3,38.8,35.6
10/04/25,11:57:32,64.2,64.3,37.3,38.8,35.6
10/04/25,11:58:10,64.2,64.3,37.3,38.8,35.6
10/04/25,11:58:48,64.2,64.3,37.3,38.8,35.6
10/04/25,11:59:26,63.6,64.3,37.3,38.8,35.6
10/04/25,12:00:04,63.6,64.3,37.3,38.8,35.6
10/04/25,12:00:42,63.6,64.3,37.3,38.8,35.6
10/04/25,12:01:20,63.6,64.3,37.3,38.7,35.5
10/04/25,12:01:58,63.6,64.3,37.3,38.7,35.5
10/04/25,12:02:36,63.6,64.3,37.3,38.7,35.5
10/04/25,12:03:14,63.6,64.3,37.3,38.7,35.5
10/04/25,12:03:52,63.6,64.3,37.3,38.7,35.5
10/04/25,12:04:30,63.6,64.3,37.3,38.7,35.5
10/04/25,12:05:08,63.6,64.3,37.3,38.7,35.5
10/04/25,12:05:46,63.6,64.3,37.3,38.7,35.5
10/04/25,12:06:24,63.6,64.3,37.3,38.7,35.5
10/04/25,12:07:02,63.6,64.3,37.3,38.7,35.5
10/04/25,12:07:40,63.6,64.3,37.3,38.7,35.5
10/04/25,12:08:18,63.6,64.3,37.3,38.7,35.5
10/04/25,12:08:56,63.6,64.3,37.3,38.7,35.5
10/04/25,12:09:34,63.6,64.3,37.3,38.7,35.5
10/04/25,12:10:12,63.6,64.3,37.3,38.7,35.5
10/04/25,12:10:50,64,64.4,37.2,38.7,35.5
10/04/25,12:11:28,64,64.4,37.2,38.7,35.5
10/04/25,12:12:06,64,64.4,37.2,38.7,35.5
10/04/25,12:12:44,64,64.4,37.2,38.7,35.5
10/04/25,12:13:22,64,64.4,37.2,38.7,35.5
10/04/25,12:14:00,64,64.4,37.2,38.7,35.5
10/04/25,12:14:38,64,64.4,37.2,38.7,35.5
10/04/25,12:15:16,64,64.4,37.2,38.7,35.5
10/04/25,12:15:54,64,64.4,37.2,38.7,35.5
10/04/25,12:16:32,64,64.4,37.2,38.7,35.5
10/04/25,12:17:10,64,64.4,37.2,38.7,35.5
10/04/25,12:17:48,64,64.4,37.2,38.7,35.5
10/04/25,12:18:26,64,64.4,37.2,38.7,35.5
10/04/25,12:19:04,64.6,64.4,37.2,38.7,35.5
10/04/25,12:19:42,64.6,64.4,37.2,38.7,35.5
10/04/25,12:20:20,64.6,64.4,37.2,38.7,35.5
10/04/25,12:20:58,64.6,64.5,37.2,38.7,35.5
10/04/25,12:21:36,64.6,64.5,37.2,38.7,35.5
10/04/25,12:22:14,64.6,64.5,37.2,38.7,35.5
10/04/25,12:22:52,64.6,64.5,37.2,38.7,35.5
10/04/25,12:23:30,64.6,64.5,37.2,38.7,35.5
10/04/25,12:24:08,64.6,64.5,37.2,38.7,35.5
10/04/25,12:24:46,64.6,64.5,37.2,38.7,35.5
10/04/25,12:25:24,64.6,64.5,37.2,38.7,35.5
10/04/25,12:26:02,64.6,64.5,37.2,38.7,35.5
10/04/25,12:26:40,64.6,64.5,37.2,38.7,35.5
10/04/25,12:27:18,64.6,64.5,37.2,38.7,35.5
10/04/25,12:27:56,64.6,64.5,37.2,38.7,35.5
10/04/25,12:28:34,64.6,64.5,37.2,38.7,35.5
10/04/25,12:29:12,65.1,64.5,37.2,38.7,35.5
10/04/25,12:29:50,65.1,64.5,37.2,38.7,35.5
10/04/25,12:30:28,65.1,64.5,37.2,38.7,35.5
10/04/25,12:31:06,65.2,64.6,37.2,38.6,35.4
10/04/25,12:31:44,65.2,64.6,37.2,38.6,35.4
10/04/25,12:32:22,65.2,64.6,37.2,38.6,35.4
10/04/25,12:33:00,65.2,64.6,37.2,38.6,35.4
10/04/25,12:33:38,65.2,64.6,37.2,38.6,35.4
10/04/25,12:34:16,65.2,64.6,37.2,38.6,35.4
10/04/25,12:34:54,65.2,64.6,37.2,38.6,35.4
10/04/25,12:35:32,65.2,64.6,37.2,38.6,35.4
10/04/25,12:36:10,65.2,64.6,37.2,38.6,35.4
10/04/25,12:36:48,65.2,64.6,37.2,38.6,35.4
10/04/25,12:37:26,65.2,64.6,37.2,38.6,35.4
10/04/25,12:38:04,65.2,64.6,37.2,38.6,35.4
10/04/25,12:38:42,65.2,64.6,37.2,38.6,35.4
10/04/25,12:39:20,65.2,64.6,37.2,38.6,35.4
10/04/25,12:39:58,65.2,64.6,37.2,38.6,35.4
10/04/25,12:40:36,65.2,64.6,37.2,38.6,35.4
10/04/25,12:41:14,65.5,64.6,37.2,38.6,35.5
10/04/25,12:41:52,65.5,64.6,37.2,38.6,35.5
10/04/25,12:42:30,65.5,64.6,37.2,38.6,35.5
10/04/25,12:43:08,65.5,64.6,37.2,38.6,35.5
10/04/25,12:43:46,65.5,64.6,37.2,38.6,35.5
10/04/25,12:44:24,65.5,64.6,37.2,38.6,35.5
10/04/25,12:45:02,65.5,64.6,37.2,38.6,35.5
10/04/25,12:45:40,65.5,64.6,37.2,38.6,35.5
10/04/25,12:46:18,65.5,64.6,37.2,38.6,35.5
10/04/25,12:46:56,65.5,64.6,37.2,38.6,35.5
10/04/25,12:47:34,65.5,64.6,37.2,38.6,35.5
10/04/25,12:48:12,65.5,64.6,37.2,38.6,35.5
10/04/25,12:48:50,65.5,64.6,37.2,38.6,35.5
10/04/25,12:49:28,65.5,64.6,37.2,38.6,35.5
10/04/25,12:50:06,65.5,64.6,37.2,38.6,35.5
10/04/25,12:50:44,65.5,64.6,37.2,38.6,35.5
10/04/25,12:51:22,65.9,64.7,37.2,38.6,35.4
10/04/25,12:52:00,65.9,64.7,37.2,38.6,35.4
10/04/25,12:52:38,65.9,64.7,37.2,38.6,35.4
10/04/25,12:53:16,65.9,64.7,37.2,38.6,35.4
10/04/25,12:53:54,65.9,64.7,37.2,38.6,35.4
10/04/25,12:54:32,65.9,64.7,37.2,38.6,35.4
10/04/25,12:55:10,65.9,64.7,37.2,38.6,35.4
10/04/25,12:55:48,65.9,64.7,37.2,38.6,35.4
10/04/25,12:56:26,65.9,64.7,37.2,38.6,35.4
10/04/25,12:57:04,65.9,64.7,37.2,38.6,35.4
10/04/25,12:57:42,65.9,64.7,37.2,38.6,35.4
10/04/25,12:58:20,65.9,64.7,37.2,38.6,35.4
10/04/25,12:58:58,65.9,64.7,37.2,38.6,35.4
10/04/25,12:59:36,65.9,64.7,37.2,38.6,35.4
10/04/25,13:00:14,65.9,64.7,37.2,38.6,35.4
10/04/25,13:00:52,66.3,64.7,37.1,38.5,35.4
10/04/25,13:01:30,66.3,64.7,37.1,38.5,35.4
10/04/25,13:02:08,66.3,64.7,37.1,38.5,35.4
10/04/25,13:02:46,66.3,64.7,37.1,38.5,35.4
10/04/25,13:03:24,66.3,64.7,37.1,38.5,35.4
10/04/25,13:04:02,66.3,64.7,37.1,38.5,35.4
10/04/25,13:04:40,66.3,64.7,37.1,38.5,35.4
10/04/25,13:05:18,66.3,64.7,37.1,38.5,35.4
10/04/25,13:05:56,66.3,64.7,37.1,38.5,35.4
10/04/25,13:06:34,66.3,64.7,37.1,38.5,35.4
10/04/25,13:07:12,66.3,64.7,37.1,38.5,35.4
10/04/25,13:07:50,66.3,64.7,37.1,38.5,35.4
10/04/25,13:08:28,65.8,64.7,37.1,38.5,35.4
10/04/25,13:09:06,65.8,64.7,37.1,38.5,35.4
10/04/25,13:09:44,65.8,64.7,37.1,38.5,35.4
10/04/25,13:10:22,65.8,64.7,37.1,38.5,35.4
10/04/25,13:11:00,65.7,64.8,37.1,38.5,35.3
10/04/25,13:11:38,65.7,64.8,37.1,38.5,35.3
10/04/25,13:12:16,65.7,64.8,37.1,38.5,35.3
10/04/25,13:12:54,65.7,64.8,37.1,38.5,35.3
10/04/25,13:13:32,65.7,64.8,37.1,38.5,35.3
10/04/25,13:14:10,65.7,64.8,37.1,38.5,35.3
10/04/25,13:14:48,65.7,64.8,37.1,38.5,35.3
10/04/25,13:15:26,65.7,64.8,37.1,38.5,35.3
10/04/25,13:16:04,65.7,64.8,37.1,38.5,35.3
10/04/25,13:16:42,65.7,64.8,37.1,38.5,35.3
10/04/25,13:17:20,65.1,64.8,37.1,38.5,35.3
10/04/25,13:17:58,65.1,64.8,37.1,38.5,35.3
10/04/25,13:18:36,65.1,64.8,37.1,38.5,35.3
10/04/25,13:19:14,65.1,64.8,37.1,38.5,35.3
10/04/25,13:19:52,65.1,64.8,37.1,38.5,35.3
10/04/25,13:20:30,65.1,64.8,37.1,38.5,35.3
10/04/25,13:21:08,64.9,64.8,37.1,38.4,35.3
10/04/25,13:21:46,64.9,64.8,37.1,38.4,35.3
10/04/25,13:22:24,64.9,64.8,37.1,38.4,35.3
10/04/25,13:23:02,64.9,64.8,37.1,38.4,35.3
10/04/25,13:23:40,64.9,64.8,37.1,38.4,35.3
10/04/25,13:24:18,64.9,64.8,37.1,38.4,35.3
10/04/25,13:24:56,64.9,64.8,37.1,38.4,35.3
10/04/25,13:25:34,64.9,64.8,37.1,38.4,35.3
10/04/25,13:26:12,64.9,64.8,37.1,38.4,35.3
10/04/25,13:26:50,64.9,64.8,37.1,38.4,35.3
10/04/25,13:27:28,64.9,64.8,37.1,38.4,35.3
10/04/25,13:28:06,64.4,64.8,37.1,38.4,35.3
10/04/25,13:28:44,64.4,64.8,37.1,38.4,35.3
10/04/25,13:29:22,64.4,64.8,37.1,38.4,35.3
10/04/25,13:30:00,64.4,64.8,37.1,38.4,35.3
10/04/25,13:30:38,64.4,64.8,37.1,38.4,35.3
10/04/25,13:31:16,64.3,64.8,37,38.4,35.3
10/04/25,13:31:54,64.3,64.8,37,38.4,35.3
10/04/25,13:32:32,64.3,64.8,37,38.4,35.3
10/04/25,13:33:10,64.3,64.8,37,38.4,35.3
10/04/25,13:33:48,64.3,64.8,37,38.4,35.3
10/04/25,13:34:26,64.3,64.8,37,38.4,35.3
10/04/25,13:35:04,64.3,64.8,37,38.4,35.3
10/04/25,13:35:42,64.3,64.8,37,38.4,35.3
10/04/25,13:36:20,64.3,64.8,37,38.4,35.3
10/04/25,13:36:58,64.3,64.8,37,38.4,35.3
10/04/25,13:37:36,64.3,64.8,37,38.4,35.3
10/04/25,13:38:14,64.3,64.8,37,38.4,35.3
10/04/25,13:38:52,63.8,64.8,37,38.4,35.3
10/04/25,13:39:30,63.8,64.8,37,38.4,35.3
10/04/25,13:40:08,63.8,64.8,37,38.4,35.3
10/04/25,13:40:46,63.8,64.8,37,38.4,35.3
10/04/25,13:41:24,63.8,64.9,37.1,38.4,35.3
10/04/25,13:42:02,63.8,64.9,37.1,38.4,35.3
10/04/25,13:42:40,63.8,64.9,37.1,38.4,35.3
10/04/25,13:43:18,63.8,64.9,37.1,38.4,35.3
10/04/25,13:43:56,63.8,64.9,37.1,38.4,35.3
10/04/25,13:44:34,63.8,64.9,37.1,38.4,35.3
10/04/25,13:45:12,63.8,64.9,37.1,38.4,35.3
10/04/25,13:45:50,63.8,64.9,37.1,38.4,35.3
10/04/25,13:46:28,63.8,64.9,37.1,38.4,35.3
10/04/25,13:47:06,63.8,64.9,37.1,38.4,35.3
10/04/25,13:47:44,63.8,64.9,37.1,38.4,35.3
10/04/25,13:48:22,63.8,64.9,37.1,38.4,35.3
10/04/25,13:49:00,63.8,64.9,37.1,38.4,35.3
10/04/25,13:49:38,63.8,64.9,37.1,38.4,35.3
10/04/25,13:50:16,63.8,64.9,37.1,38.4,35.3
10/04/25,13:50:54,63.5,65,37,38.3,35.3
10/04/25,13:51:32,63.5,65,37,38.3,35.3
10/04/25,13:52:10,63.5,65,37,38.3,35.3
10/04/25,13:52:48,63.5,65,37,38.3,35.3
10/04/25,13:53:26,63.5,65,37,38.3,35.3
10/04/25,13:54:04,63.5,65,37,38.3,35.3
10/04/25,13:54:42,63.5,65,37,38.3,35.3
10/04/25,13:55:20,63.5,65,37,38.3,35.3
10/04/25,13:55:58,63.5,65,37,38.3,35.3
10/04/25,13:56:36,63.5,65,37,38.3,35.3
10/04/25,13:57:14,63.5,65,37,38.3,35.3
10/04/25,13:57:52,63.5,65,37,38.3,35.3
10/04/25,13:58:30,64.1,65,37,38.3,35.3
10/04/25,13:59:08,64.1,65,37,38.3,35.3
10/04/25,13:59:46,64.1,65,37,38.3,35.3
10/04/25,14:00:24,64.1,65,37,38.3,35.3
10/04/25,14:01:02,64.1,65,36.9,38.3,35.2
10/04/25,14:01:40,64.1,65,36.9,38.3,35.2
10/04/25,14:02:18,64.1,65,36.9,38.3,35.2
10/04/25,14:02:56,64.1,65,36.9,38.3,35.2
10/04/25,14:03:34,64.1,65,36.9,38.3,35.2
10/04/25,14:04:12,64.1,65,36.9,38.3,35.2
10/04/25,14:04:50,64.1,65,36.9,38.3,35.2
10/04/25,14:05:28,64.1,65,36.9,38.3,35.2
10/04/25,14:06:06,64.6,65,36.9,38.3,35.2
10/04/25,14:06:44,64.6,65,36.9,38.3,35.2
10/04/25,14:07:22,64.6,65,36.9,38.3,35.2
10/04/25,14:08:00,64.6,65,36.9,38.3,35.2
10/04/25,14:08:38,64.6,65,36.9,38.3,35.2
10/04/25,14:09:16,64.6,65,36.9,38.3,35.2
10/04/25,14:09:54,64.6,65,36.9,38.3,35.2
10/04/25,14:10:32,64.6,65,36.9,38.3,35.2
10/04/25,14:11:10,64.8,65.1,36.9,38.3,35.2
10/04/25,14:11:48,64.8,65.1,36.9,38.3,35.2
10/04/25,14:12:26,64.8,65.1,36.9,38.3,35.2
10/04/25,14:13:04,64.8,65.1,36.9,38.3,35.2
10/04/25,14:13:42,64.8,65.1,36.9,38.3,35.2
10/04/25,14:14:20,64.8,65.1,36.9,38.3,35.2
10/04/25,14:14:58,64.8,65.1,36.9,38.3,35.2
10/04/25,14:15:36,64.8,65.1,36.9,38.3,35.2
10/04/25,14:16:14,64.8,65.1,36.9,38.3,35.2
10/04/25,14:16:52,64.8,65.1,36.9,38.3,35.2
10/04/25,14:17:30,64.8,65.1,36.9,38.3,35.2
10/04/25,14:18:08,64.8,65.1,36.9,38.3,35.2
10/04/25,14:18:46,64.8,65.1,36.9,38.3,35.2
10/04/25,14:19:24,64.8,65.1,36.9,38.3,35.2
10/04/25,14:20:02,64.8,65.1,36.9,38.3,35.2
10/04/25,14:20:40,64.8,65.1,36.9,38.3,35.2
10/04/25,14:21:18,65.2,65,36.9,38.2,35.2
10/04/25,14:21:56,65.2,65,36.9,38.2,35.2
10/04/25,14:22:34,65.2,65,36.9,38.2,35.2
10/04/25,14:23:12,65.2,65,36.9,38.2,35.2
10/04/25,14:23:50,65.2,65,36.9,38.2,35.2
10/04/25,14:24:28,65.2,65,36.9,38.2,35.2
10/04/25,14:25:06,65.2,65,36.9,38.2,35.2
10/04/25,14:25:44,65.2,65,36.9,38.2,35.2
10/04/25,14:26:22,65.2,65,36.9,38.2,35.2
10/04/25,14:27:00,65.2,65,36.9,38.2,35.2
10/04/25,14:27:38,65.2,65,36.9,38.2,35.2
10/04/25,14:28:16,65.2,65,36.9,38.2,35.2
10/04/25,14:28:54,65.2,65,36.9,38.2,35.2
10/04/25,14:29:32,65.2,65,36.9,38.2,35.2
10/04/25,14:30:10,65.2,65,36.9,38.2,35.2
10/04/25,14:30:48,65.2,65,36.9,38.2,35.2
10/04/25,14:31:26,65.6,65.1,36.9,38.2,35.2
10/04/25,14:32:04,65.6,65.1,36.9,38.2,35.2
10/04/25,14:32:42,65.6,65.1,36.9,38.2,35.2
10/04/25,14:33:20,65.6,65.1,36.9,38.2,35.2
10/04/25,14:33:58,65.6,65.1,36.9,38.2,35.2
10/04/25,14:34:36,65.6,65.1,36.9,38.2,35.2
10/04/25,14:35:14,65.6,65.1,36.9,38.2,35.2
10/04/25,14:35:52,65.6,65.1,36.9,38.2,35.2
10/04/25,14:36:30,65.6,65.1,36.9,38.2,35.2
10/04/25,14:37:08,65.6,65.1,36.9,38.2,35.2
10/04/25,14:37:46,65.6,65.1,36.9,38.2,35.2
10/04/25,14:38:24,65.6,65.1,36.9,38.2,35.2
10/04/25,14:39:02,65.6,65.1,36.9,38.2,35.2
10/04/25,14:39:40,65.6,65.1,36.9,38.2,35.2
10/04/25,14:40:18,65.6,65.1,36.9,38.2,35.2
10/04/25,14:40:56,66,65.1,36.8,38.2,35.1
10/04/25,14:41:34,66,65.1,36.8,38.2,35.1
10/04/25,14:42:12,66,65.1,36.8,38.2,35.1
10/04/25,14:42:50,66,65.1,36.8,38.2,35.1
10/04/25,14:43:28,66,65.1,36.8,38.2,35.1
10/04/25,14:44:06,66,65.1,36.8,38.2,35.1
10/04/25,14:44:44,66,65.1,36.8,38.2,35.1
10/04/25,14:45:22,66,65.1,36.8,38.2,35.1
10/04/25,14:46:00,66,65.1,36.8,38.2,35.1
10/04/25,14:46:38,66,65.1,36.8,38.2,35.1
10/04/25,14:47:16,66,65.1,36.8,38.2,35.1
10/04/25,14:47:54,66,65.1,36.8,38.2,35.1
10/04/25,14:48:32,66,65.1,36.8,38.2,35.1
10/04/25,14:49:10,66,65.1,36.8,38.2,35.1
10/04/25,14:49:48,66,65.1,36.8,38.2,35.1
10/04/25,14:50:26,66,65.1,36.8,38.2,35.1
10/04/25,14:51:04,66.3,65.2,36.8,38.2,35.1
10/04/25,14:51:42,66.3,65.2,36.8,38.2,35.1
10/04/25,14:52:20,66.3,65.2,36.8,38.2,35.1
10/04/25,14:52:58,66.3,65.2,36.8,38.2,35.1
10/04/25,14:53:36,66.3,65.2,36.8,38.2,35.1
10/04/25,14:54:14,66.3,65.2,36.8,38.2,35.1
10/04/25,14:54:52,66.3,65.2,36.8,38.2,35.1
10/04/25,14:55:30,66.3,65.2,36.8,38.2,35.1
10/04/25,14:56:08,66.3,65.2,36.8,38.2,35.1
10/04/25,14:56:46,66.3,65.2,36.8,38.2,35.1
10/04/25,14:57:24,66.3,65.2,36.8,38.2,35.1
10/04/25,14:58:02,66.3,65.2,36.8,38.2,35.1
10/04/25,14:58:40,66.3,65.2,36.8,38.2,35.1
10/04/25,14:59:18,66.3,65.2,36.8,38.2,35.1
10/04/25,14:59:56,66.3,65.2,36.8,38.2,35.1
10/04/25,15:00:34,66.3,65.2,36.8,38.2,35.1
10/04/25,15:01:12,66.1,65.2,36.8,38.1,35.1
10/04/25,15:01:50,66.1,65.2,36.8,38.1,35.1
10/04/25,15:02:28,66.1,65.2,36.8,38.1,35.1
10/04/25,15:03:06,66.1,65.2,36.8,38.1,35.1
10/04/25,15:03:44,66.1,65.2,36.8,38.1,35.1
10/04/25,15:04:22,66.1,65.2,36.8,38.1,35.1
10/04/25,15:05:00,66.1,65.2,36.8,38.1,35.1
10/04/25,15:05:38,66.1,65.2,36.8,38.1,35.1
10/04/25,15:06:16,66.1,65.2,36.8,38.1,35.1
10/04/25,15:06:54,65.5,65.2,36.8,38.1,35.1
10/04/25,15:07:32,65.5,65.2,36.8,38.1,35.1
10/04/25,15:08:10,65.5,65.2,36.8,38.1,35.1
10/04/25,15:08:48,65.5,65.2,36.8,38.1,35.1
10/04/25,15:09:26,65.5,65.2,36.8,38.1,35.1
10/04/25,15:10:04,65.5,65.2,36.8,38.1,35.1
10/04/25,15:10:42,65.5,65.2,36.8,38.1,35.1
10/04/25,15:11:20,65.3,65.2,36.8,38.1,35
10/04/25,15:11:58,65.3,65.2,36.8,38.1,35
10/04/25,15:12:36,65.3,65.2,36.8,38.1,35
10/04/25,15:13:14,65.3,65.2,36.8,38.1,35
10/04/25,15:13:52,65.3,65.2,36.8,38.1,35
10/04/25,15:14:30,65.3,65.2,36.8,38.1,35
10/04/25,15:15:08,65.3,65.2,36.8,38.1,35
10/04/25,15:15:46,65.3,65.2,36.8,38.1,35
10/04/25,15:16:24,65.3,65.2,36.8,38.1,35
10/04/25,15:17:02,64.8,65.2,36.8,38.1,35
10/04/25,15:17:40,64.8,65.2,36.8,38.1,35
10/04/25,15:18:18,64.8,65.2,36.8,38.1,35
10/04/25,15:18:56,64.8,65.2,36.8,38.1,35
10/04/25,15:19:34,64.8,65.2,36.8,38.1,35
10/04/25,15:20:12,64.8,65.2,36.8,38.1,35
10/04/25,15:20:50,64.6,65.2,36.8,38,35.1
10/04/25,15:21:28,64.6,65.2,36.8,38,35.1
10/04/25,15:22:06,64.6,65.2,36.8,38,35.1
10/04/25,15:22:44,64.6,65.2,36.8,38,35.1
10/04/25,15:23:22,64.6,65.2,36.8,38,35.1
10/04/25,15:24:00,64.6,65.2,36.8,38,35.1
10/04/25,15:24:38,64.6,65.2,36.8,38,35.1
10/04/25,15:25:16,64.6,65.2,36.8,38,35.1
10/04/25,15:25:54,64.6,65.2,36.8,38,35.1
10/04/25,15:26:32,64.6,65.2,36.8,38,35.1
10/04/25,15:27:10,64.6,65.2,36.8,38,35.1
10/04/25,15:27:48,64.6,65.2,36.8,38,35.1
10/04/25,15:28:26,64.6,65.2,36.8,38,35.1
10/04/25,15:29:04,64.6,65.2,36.8,38,35.1
10/04/25,15:29:42,64,65.2,36.8,38,35.1
10/04/25,15:30:20,64,65.2,36.8,38,35.1
10/04/25,15:30:58,64,65.2,36.7,38,35.1
10/04/25,15:31:36,64,65.2,36.7,38,35.1
10/04/25,15:32:14,64,65.2,36.7,38,35.1
10/04/25,15:32:52,64,65.2,36.7,38,35.1
10/04/25,15:33:30,64,65.2,36.7,38,35.1
10/04/25,15:34:08,64,65.2,36.7,38,35.1
10/04/25,15:34:46,64,65.2,36.7,38,35.1
10/04/25,15:35:24,64,65.2,36.7,38,35.1
10/04/25,15:36:02,64,65.2,36.7,38,35.1
10/04/25,15:36:40,64,65.2,36.7,38,35.1
10/04/25,15:37:18,64,65.2,36.7,38,35.1
10/04/25,15:37:56,64,65.2,36.7,38,35.1
10/04/25,15:38:34,64,65.2,36.7,38,35.1
10/04/25,15:39:12,64,65.2,36.7,38,35.1
10/04/25,15:39:50,63.4,65.2,36.7,38,35.1
10/04/25,15:40:28,63.4,65.2,36.7,38,35.1
10/04/25,15:41:06,63.4,65.3,36.7,38,35
10/04/25,15:41:44,63.4,65.3,36.7,38,35
10/04/25,15:42:22,63.4,65.3,36.7,38,35
10/04/25,15:43:00,63.4,65.3,36.7,38,35
10/04/25,15:43:38,63.4,65.3,36.7,38,35
10/04/25,15:44:16,63.4,65.3,36.7,38,35
10/04/25,15:44:54,63.4,65.3,36.7,38,35
10/04/25,15:45:32,63.4,65.3,36.7,38,35
10/04/25,15:46:10,63.4,65.3,36.7,38,35
10/04/25,15:46:48,63.4,65.3,36.7,38,35
10/04/25,15:47:26,63.4,65.3,36.7,38,35
10/04/25,15:48:04,63.4,65.3,36.7,38,35
10/04/25,15:48:42,63.4,65.3,36.7,38,35
10/04/25,15:49:20,63.4,65.3,36.7,38,35
10/04/25,15:49:58,64,65.3,36.7,38,35
10/04/25,15:50:36,64,65.3,36.7,38,35
10/04/25,15:51:14,64,65.3,36.7,37.9,35
10/04/25,15:51:52,64,65.3,36.7,37.9,35
10/04/25,15:52:30,64,65.3,36.7,37.9,35
10/04/25,15:53:08,64,65.3,36.7,37.9,35
10/04/25,15:53:46,64,65.3,36.7,37.9,35
10/04/25,15:54:24,64,65.3,36.7,37.9,35
10/04/25,15:55:02,64,65.3,36.7,37.9,35
10/04/25,15:55:40,64,65.3,36.7,37.9,35
10/04/25,15:56:18,64,65.3,36.7,37.9,35
10/04/25,15:56:56,64,65.3,36.7,37.9,35
10/04/25,15:57:34,64,65.3,36.7,37.9,35
10/04/25,15:58:12,64,65.3,36.7,37.9,35
10/04/25,15:58:50,64,65.3,36.7,37.9,35
