$Date,$Time,SCA011TE402PV,SCA021TE402PV,SCA031TE402PV,SCA041TE402PV,SCA051TE402PV,SCA061TE402PV
10/02/25,08:58:32,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:59:10,44.7,43.8,44.4,43.6,43.3,65.1
10/02/25,08:59:48,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:00:26,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:01:04,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:01:42,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:02:20,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:02:58,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:03:36,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:04:14,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:04:52,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:05:30,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:06:08,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:06:46,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:07:24,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:08:02,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:08:40,44.6,43.7,44.3,43.5,43.2,65.1
10/02/25,09:09:18,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:09:56,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:10:34,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:11:12,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:11:50,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:12:28,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:13:06,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:13:44,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:14:22,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:15:00,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:15:38,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:16:16,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:16:54,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:17:32,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:18:10,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:18:48,44.5,43.7,44.3,43.4,43.1,65.1
10/02/25,09:19:26,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:20:04,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:20:42,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:21:20,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:21:58,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:22:36,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:23:14,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:23:52,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:24:30,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:25:08,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:25:46,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:26:24,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:27:02,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:27:40,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:28:18,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:28:56,44.4,43.5,44.1,43.3,43,65.2
10/02/25,09:29:34,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:30:12,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:30:50,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:31:28,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:32:06,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:32:44,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:33:22,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:34:00,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:34:38,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:35:16,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:35:54,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:36:32,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:37:10,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:37:48,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:38:26,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:39:04,44.3,43.4,44,43.2,42.9,65.1
10/02/25,09:39:42,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:40:20,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:40:58,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:41:36,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:42:14,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:42:52,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:43:30,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:44:08,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:44:46,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:45:24,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:46:02,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:46:40,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:47:18,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:47:56,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:48:34,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:49:12,44.2,43.4,43.9,43.1,42.8,65.2
10/02/25,09:49:50,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:50:28,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:51:06,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:51:44,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:52:22,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:53:00,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:53:38,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:54:16,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:54:54,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:55:32,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:56:10,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:56:48,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:57:26,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:58:04,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:58:42,44.1,43.3,43.9,43,42.7,65.2
10/02/25,09:59:20,44,43.2,43.8,42.9,42.6,65.2
10/02/25,09:59:58,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:00:36,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:01:14,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:01:52,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:02:30,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:03:08,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:03:46,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:04:24,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:05:02,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:05:40,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:06:18,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:06:56,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:07:34,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:08:12,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:08:50,44,43.2,43.8,42.9,42.6,65.2
10/02/25,10:09:28,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:10:06,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:10:44,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:11:22,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:12:00,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:12:38,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:13:16,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:13:54,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:14:32,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:15:10,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:15:48,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:16:26,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:17:04,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:17:42,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:18:20,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:18:58,43.9,43.1,43.7,42.8,42.5,65.2
10/02/25,10:19:36,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:20:14,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:20:52,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:21:30,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:22:08,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:22:46,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:23:24,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:24:02,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:24:40,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:25:18,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:25:56,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:26:34,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:27:12,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:27:50,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:28:28,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:29:06,43.7,43,43.5,42.7,42.4,65.2
10/02/25,10:29:44,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:30:22,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:31:00,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:31:38,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:32:16,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:32:54,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:33:32,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:34:10,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:34:48,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:35:26,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:36:04,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:36:42,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:37:20,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:37:58,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:38:36,43.7,42.9,43.4,42.6,42.3,65.2
10/02/25,10:39:14,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:39:52,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:40:30,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:41:08,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:41:46,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:42:24,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:43:02,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:43:40,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:44:18,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:44:56,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:45:34,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:46:12,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:46:50,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:47:28,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:48:06,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:48:44,43.6,42.8,43.4,42.6,42.2,65.2
10/02/25,10:49:22,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:50:00,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:50:38,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:51:16,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:51:54,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:52:32,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:53:10,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:53:48,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:54:26,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:55:04,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:55:42,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:56:20,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:56:58,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:57:36,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:58:14,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:58:52,43.5,42.8,43.3,42.5,42.1,65.3
10/02/25,10:59:30,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:00:08,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:00:46,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:01:24,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:02:02,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:02:40,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:03:18,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:03:56,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:04:34,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:05:12,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:05:50,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:06:28,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:07:06,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:07:44,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:08:22,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:09:00,43.4,42.7,43.2,42.4,42,65.3
10/02/25,11:09:38,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:10:16,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:10:54,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:11:32,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:12:10,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:12:48,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:13:26,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:14:04,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:14:42,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:15:20,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:15:58,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:16:36,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:17:14,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:17:52,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:18:30,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:19:08,43.3,42.6,43.1,42.3,41.9,65.2
10/02/25,11:19:46,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:20:24,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:21:02,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:21:40,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:22:18,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:22:56,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:23:34,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:24:12,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:24:50,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:25:28,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:26:06,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:26:44,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:27:22,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:28:00,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:28:38,43.2,42.5,43,42.2,41.8,65.2
10/02/25,11:29:16,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:29:54,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:30:32,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:31:10,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:31:48,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:32:26,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:33:04,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:33:42,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:34:20,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:34:58,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:35:36,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:36:14,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:36:52,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:37:30,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:38:08,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:38:46,43.2,42.5,43,42.2,41.8,65.3
10/02/25,11:39:24,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:40:02,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:40:40,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:41:18,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:41:56,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:42:34,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:43:12,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:43:50,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:44:28,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:45:06,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:45:44,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:46:22,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:47:00,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:47:38,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:48:16,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:48:54,43.1,42.5,42.9,42,41.7,65.3
10/02/25,11:49:32,43,42.3,42.8,42,41.6,65.3
10/02/25,11:50:10,43,42.3,42.8,42,41.6,65.3
10/02/25,11:50:48,43,42.3,42.8,42,41.6,65.3
10/02/25,11:51:26,43,42.3,42.8,42,41.6,65.3
10/02/25,11:52:04,43,42.3,42.8,42,41.6,65.3
10/02/25,11:52:42,43,42.3,42.8,42,41.6,65.3
10/02/25,11:53:20,43,42.3,42.8,42,41.6,65.3
10/02/25,11:53:58,43,42.3,42.8,42,41.6,65.3
10/02/25,11:54:36,43,42.3,42.8,42,41.6,65.3
10/02/25,11:55:14,43,42.3,42.8,42,41.6,65.3
10/02/25,11:55:52,43,42.3,42.8,42,41.6,65.3
10/02/25,11:56:30,43,42.3,42.8,42,41.6,65.3
10/02/25,11:57:08,43,42.3,42.8,42,41.6,65.3
10/02/25,11:57:46,43,42.3,42.8,42,41.6,65.3
10/02/25,11:58:24,43,42.3,42.8,42,41.6,65.3
10/02/25,11:59:02,43,42.3,42.8,42,41.6,65.3
10/02/25,11:59:40,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:00:18,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:00:56,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:01:34,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:02:12,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:02:50,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:03:28,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:04:06,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:04:44,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:05:22,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:06:00,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:06:38,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:07:16,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:07:54,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:08:32,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:09:10,42.9,42.3,42.7,41.9,41.5,65.3
10/02/25,12:09:48,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:10:26,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:11:04,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:11:42,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:12:20,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:12:58,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:13:36,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:14:14,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:14:52,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:15:30,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:16:08,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:16:46,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:17:24,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:18:02,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:18:40,42.8,42.2,42.7,41.8,41.5,65.3
10/02/25,12:19:18,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:19:56,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:20:34,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:21:12,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:21:50,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:22:28,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:23:06,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:23:44,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:24:22,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:25:00,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:25:38,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:26:16,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:26:54,42.7,42.1,42.5,41.7,41.4,65.3
10/02/25,12:27:32,42.7,42.1,42.5,42.3,41.4,65.3
10/02/25,12:28:10,42.7,42.1,43.1,42.3,41.4,65.3
10/02/25,12:28:48,42.7,42.6,43.1,42.3,41.4,65.3
10/02/25,12:29:26,42.6,42.6,42.8,42,41.4,65.4
10/02/25,12:30:04,42.6,42.6,42.8,42,41.4,65.4
10/02/25,12:30:42,42.6,42.6,42.8,42,41.4,65.4
10/02/25,12:31:20,42.6,42.6,42.8,42,41.4,65.4
10/02/25,12:31:58,42.6,42.6,42.8,42,41.4,65.4
10/02/25,12:32:36,42.6,42.6,42.8,42,41.4,65.4
10/02/25,12:33:14,42.6,42.6,43.3,42.6,41.4,65.4
10/02/25,12:33:52,42.6,42.6,43.3,42.6,41.4,65.4
10/02/25,12:34:30,42.6,42.6,43.3,43.1,41.4,65.4
10/02/25,12:35:08,42.6,42.6,43.8,43.1,42,65.4
10/02/25,12:35:46,42.6,43.1,43.8,43.6,42,65.4
10/02/25,12:36:24,42.6,43.1,44.3,44.1,42.6,65.4
10/02/25,12:37:02,42.6,43.6,44.8,44.1,42.6,65.4
10/02/25,12:37:40,42.6,43.6,44.8,44.6,43.1,65.4
10/02/25,12:38:18,42.6,44.1,45.3,44.6,43.1,65.4
10/02/25,12:38:56,42.6,44.6,45.3,45.1,43.6,65.4
10/02/25,12:39:34,42.6,44.7,45.7,45.2,43.8,65.4
10/02/25,12:40:12,42.6,44.7,45.7,45.2,43.8,65.4
10/02/25,12:40:50,42.6,45.3,46.3,45.8,44.3,65.4
10/02/25,12:41:28,42.6,45.3,46.3,45.8,44.3,65.4
10/02/25,12:42:06,42.6,45.8,46.8,46.3,44.3,65.4
10/02/25,12:42:44,42.6,45.8,46.8,46.3,44.8,65.4
10/02/25,12:43:22,42.6,45.8,46.8,46.8,44.8,65.4
10/02/25,12:44:00,42.6,46.3,47.3,46.8,44.8,65.4
10/02/25,12:44:38,42.6,46.3,47.3,47.3,45.3,65.4
10/02/25,12:45:16,42.6,46.3,47.3,47.3,45.3,65.4
10/02/25,12:45:54,42.6,46.8,47.8,47.3,45.3,65.4
10/02/25,12:46:32,42.6,46.8,47.8,47.8,45.3,65.4
10/02/25,12:47:10,42.6,47.3,47.8,47.8,45.8,65.4
10/02/25,12:47:48,42.6,47.3,48.3,47.8,45.8,65.4
10/02/25,12:48:26,42.6,47.3,48.3,48.3,45.8,65.4
10/02/25,12:49:04,42.6,47.8,48.3,48.3,45.8,65.4
10/02/25,12:49:42,42.5,47.8,48.7,48.5,46.2,65.4
10/02/25,12:50:20,42.5,47.8,48.7,48.5,46.2,65.4
10/02/25,12:50:58,42.5,48.3,48.7,48.5,46.2,65.4
10/02/25,12:51:36,42.5,48.3,48.7,49.1,46.2,65.4
10/02/25,12:52:14,42.5,48.3,49.3,49.1,46.8,65.4
10/02/25,12:52:52,42.5,48.3,49.3,49.1,46.8,65.4
10/02/25,12:53:30,42.5,48.8,49.3,49.6,46.8,65.4
10/02/25,12:54:08,42.5,48.8,49.8,49.6,46.8,65.4
10/02/25,12:54:46,42.5,48.8,49.8,50.1,47.3,65.4
10/02/25,12:55:24,42.5,49.3,49.8,50.1,47.3,65.4
10/02/25,12:56:02,42.5,49.3,50.3,50.1,47.3,65.4
10/02/25,12:56:40,42.5,49.3,50.3,50.1,47.3,65.4
10/02/25,12:57:18,42.5,49.8,50.3,50.6,47.8,65.4
10/02/25,12:57:56,42.5,49.8,50.3,50.6,47.8,65.4
10/02/25,12:58:34,42.5,49.8,50.8,50.6,47.8,65.4
10/02/25,12:59:12,42.5,49.8,50.8,50.6,47.8,65.4
10/02/25,12:59:50,42.5,50.2,50.9,51,48.1,65.4
10/02/25,13:00:28,42.5,50.2,50.9,51,48.1,65.4
10/02/25,13:01:06,42.5,50.2,50.9,51,48.1,65.4
10/02/25,13:01:44,42.5,50.2,50.9,51.6,48.6,65.4
10/02/25,13:02:22,42.5,50.8,51.5,51.6,48.6,65.4
10/02/25,13:03:00,42.5,50.8,51.5,51.6,48.6,65.4
10/02/25,13:03:38,42.5,50.8,51.5,51.6,48.6,65.4
10/02/25,13:04:16,42.5,50.8,51.5,52.1,48.6,65.4
10/02/25,13:04:54,42.5,51.3,51.5,52.1,48.6,65.4
10/02/25,13:05:32,42.5,51.3,52.1,52.1,49.1,65.4
10/02/25,13:06:10,42.5,51.3,52.1,52.1,49.1,65.4
10/02/25,13:06:48,42.5,51.3,52.1,52.6,49.1,65.4
10/02/25,13:07:26,42.5,51.8,52.1,52.6,49.1,65.4
10/02/25,13:08:04,42.5,51.8,52.1,52.6,49.6,65.4
10/02/25,13:08:42,42.5,51.8,52.6,53.1,49.6,65.4
10/02/25,13:09:20,42.4,52.2,52.7,53.3,49.7,65.4
